date_ym,kr_base_rate,kr_cpi,kr_unemployment,kr_usd_exchange,kr_m2,kr_gdp_index,us_fed_rate,us_cpi,us_unemployment,us_treasury_10y,vix,wti_oil
202112,1.0,104.04,3.2,1183.89,,,0.08,280.845,3.9,1.47,21.35,71.71
202201,1.25,104.85,3.2,1196.03,,118.033360747552,0.08,282.543,4.0,1.76,23.18,83.22
202202,1.25,105.42,2.9,1199.12,,,0.08,284.5,3.9,1.93,25.75,91.64
202203,1.25,106.1,2.8,1220.84,,,0.2,287.674,3.7,2.13,26.97,108.5
202204,1.5,106.83,2.8,1235.15,,118.919164082661,0.33,288.561,3.7,2.75,24.37,101.78
202205,1.75,107.5,2.9,1268.81,,,0.77,291.298,3.6,2.9,29.31,109.55
202206,1.75,108.21,2.9,1277.41,,,1.21,294.957,3.6,3.14,28.23,114.84
202207,2.25,108.73,3.0,1308.03,,119.19710999937,1.68,294.913,3.5,2.9,25.0,101.62
202208,2.5,108.63,2.8,1319.41,,,2.33,295.097,3.6,2.9,22.17,93.67
202209,2.5,108.82,2.9,1396.37,,,2.56,296.349,3.5,3.52,27.34,84.26
202210,3.0,109.16,2.9,1426.07,,118.83598054644,3.08,298.007,3.6,3.98,30.01,87.55
202211,3.25,109.07,2.8,1361.79,,,3.78,298.786,3.6,3.89,23.3,84.37
202212,3.25,109.26,2.7,1293.56,,,4.1,298.832,3.5,3.62,21.78,76.44
202301,3.5,110.07,2.7,1243.07,,119.227990198432,4.33,300.42,3.5,3.53,20.17,78.12
202302,3.5,110.33,2.7,1275.42,,,4.57,301.45,3.6,3.75,20.12,76.83
202303,3.5,110.52,2.7,1306.02,,,4.65,301.821,3.5,3.66,21.64,73.28
202304,3.5,110.77,2.6,1322.06,,119.953674876377,4.83,302.845,3.4,3.46,17.82,79.45
202305,3.5,111.13,2.5,1327.48,,,5.06,303.334,3.6,3.57,17.64,71.58
202306,3.5,111.16,2.6,1297.25,,,5.08,304.014,3.6,3.75,14.0,70.25
202307,3.5,111.29,2.9,1282.28,,120.692676640167,5.12,304.609,3.5,3.9,13.93,76.07
202308,3.5,112.28,2.7,1321.76,,,5.33,306.082,3.7,4.17,15.85,81.39
202309,3.5,112.85,2.8,1334.24,,,5.33,307.276,3.7,4.38,15.17,89.43
202310,3.5,113.27,2.6,1351.51,,,5.33,307.696,3.9,4.8,18.89,85.64
202311,3.5,112.68,2.8,1308.15,,,5.33,308.148,3.7,4.5,14.02,77.69
202312,3.5,112.73,2.8,1304.39,,,5.33,308.741,3.8,4.02,12.72,71.9
202401,3.5,113.17,2.8,1325.91,,,5.33,309.698,3.7,4.06,13.39,74.15
202402,3.5,113.78,2.7,1331.33,,,5.33,310.967,3.9,4.21,13.98,77.25
202403,3.5,113.95,2.8,1331.68,,,5.33,312.345,3.9,4.21,13.79,81.28
202404,3.5,114.01,2.8,1367.86,,,5.33,313.023,3.9,4.54,16.14,85.35
202405,3.5,114.1,2.8,1364.72,,,5.33,313.175,3.9,4.48,13.06,80.02
202406,3.5,113.84,2.8,1379.05,,,5.33,313.044,4.1,4.31,12.67,79.77
202407,3.5,114.13,2.7,1382.05,,,5.33,313.569,4.2,4.25,14.37,81.8
202408,3.5,114.54,2.6,1351.44,,,5.33,314.062,4.2,3.87,19.31,76.68
202409,3.5,114.65,2.6,1330.7,,,5.13,314.732,4.1,3.72,17.66,70.24
202410,3.25,114.69,2.8,1362.37,,,4.83,315.631,4.1,4.1,19.96,71.99
202411,3.0,114.4,2.8,1395.02,,,4.64,316.528,4.2,4.36,16.02,69.95
202412,3.0,114.91,3.1,1440.0,,,4.48,317.604,4.1,4.39,15.87,70.12
202501,3.0,115.71,2.8,1452.19,,,4.33,318.961,4.0,4.63,16.76,75.74
202502,2.75,116.08,2.8,1444.79,,,4.33,319.679,4.2,4.45,16.97,71.53
202503,2.75,116.29,2.8,1458.35,,,4.33,319.785,4.2,4.28,21.84,68.24
202504,2.75,116.38,2.7,1439.78,,,4.33,320.302,4.2,4.28,31.97,63.54
202505,2.5,116.27,2.7,1391.44,,,4.33,320.62,4.3,4.42,20.46,62.17
202506,2.5,116.31,2.7,1364.68,,,4.33,321.435,4.1,4.38,18.4,68.17
202507,2.5,116.52,2.7,1379.3,,,4.33,322.169,4.3,4.39,16.38,68.39
202508,2.5,116.45,2.8,1389.0,,,4.33,323.291,4.3,4.26,15.75,64.86
202509,2.5,117.06,2.7,1392.91,,,4.22,324.245,4.4,4.12,15.79,63.96
202510,2.5,117.42,2.7,1423.08,,,4.09,,,4.06,18.09,60.89
202511,2.5,117.2,2.8,1459.88,,,3.88,325.063,4.5,4.09,19.77,60.06
202512,2.5,117.57,3.3,1465.36,,,3.72,326.031,4.4,4.14,15.55,57.97
