loaded_date,gold,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_cpi
2005-04-11,428.6,1015.0,53.71,,11.98,127.59,1181.21,74.41
2005-04-12,427.6,1016.0,51.54,,11.3,127.24,1187.76,74.41
2005-04-13,429.3,1011.0,50.21,,13.31,127.28,1173.79,74.41
2005-04-14,424.0,1019.0,51.11,,14.53,123.29,1162.05,74.41
2005-04-15,424.9,1018.0,50.61,,17.74,122.41,1142.62,74.41
2005-04-16,,,,,,,,74.41
2005-04-17,,,,,,,,74.41
2005-04-18,427.5,1017.0,50.52,,16.56,119.76,1145.98,74.41
2005-04-19,432.9,1013.0,52.33,,14.96,120.5,1152.78,74.41
2005-04-20,435.3,1009.0,52.45,,16.92,121.05,1137.5,74.41
2005-04-21,433.0,1008.0,52.49,,14.41,121.31,1159.95,74.41
2005-04-22,434.3,1004.0,54.16,,15.38,121.36,1152.12,74.41
2005-04-23,,,,,,,,74.41
2005-04-24,,,,,,,,74.41
2005-04-25,434.6,999.0,53.16,,14.62,122.08,1162.1,74.41
2005-04-26,437.9,998.7,54.33,,14.91,121.92,1151.83,74.41
2005-04-27,433.0,1002.7,51.37,,14.87,119.96,1156.38,74.41
2005-04-28,,1002.0,51.92,,16.86,118.36,1143.22,74.41
2005-04-29,435.0,997.0,49.2,,15.31,117.58,1156.85,74.41
2005-04-30,,,,,,,,74.41
2005-05-01,,,,,,,,74.34
2005-05-02,429.5,1001.0,50.94,,15.12,118.46,1162.16,74.34
2005-05-03,426.7,1002.0,49.6,,14.53,117.89,1161.17,74.34
2005-05-04,429.0,997.5,50.22,,13.85,119.95,1175.65,74.34
2005-05-05,429.8,999.6,51.12,,13.98,,1172.63,74.34
2005-05-06,426.1,999.0,51.3,,14.05,121.26,1171.35,74.34
2005-05-07,,,,,,,,74.34
2005-05-08,,,,,,,,74.34
2005-05-09,426.2,1001.0,52.04,,13.75,120.48,1178.84,74.34
2005-05-10,427.2,999.01,51.76,,14.91,120.4,1166.22,74.34
2005-05-11,427.2,997.0,50.39,,14.45,119.02,1171.11,74.34
2005-05-12,421.6,999.5,48.83,,16.12,118.69,1159.36,74.34
2005-05-13,420.2,1000.0,48.65,,16.32,118.87,1154.05,74.34
2005-05-14,,,,,,,,74.34
2005-05-15,,,,,,,,74.34
2005-05-16,418.9,1009.0,48.64,,15.68,119.65,1165.69,74.34
2005-05-17,419.4,1004.0,48.97,,14.57,119.51,1173.8,74.34
2005-05-18,421.5,1003.0,46.99,,13.63,120.08,1185.56,74.34
2005-05-19,420.5,1006.0,47.0,,13.32,123.04,1191.08,74.34
2005-05-20,417.4,1007.0,47.25,,13.14,123.02,1189.28,74.34
2005-05-21,,,,,,,,74.34
2005-05-22,,,,,,,,74.34
2005-05-23,416.6,1004.0,48.68,,12.95,122.87,1193.86,74.34
2005-05-24,417.5,1003.0,49.14,,12.69,122.91,1194.07,74.34
2005-05-25,418.8,1000.0,50.37,,12.58,121.37,1190.01,74.34
2005-05-26,418.0,1002.0,50.89,,12.24,121.7,1197.62,74.34
2005-05-27,419.8,1000.0,51.65,,12.15,123.89,1198.78,74.34
2005-05-28,,,,,,,,74.34
2005-05-29,,,,,,,,74.34
2005-05-30,,,,,,124.64,,74.34
2005-05-31,416.3,1005.0,52.08,,13.29,124.84,1191.5,74.34
2005-06-01,415.3,1010.0,54.4,,12.36,124.9,1202.22,74.11
2005-06-02,422.7,1013.0,53.46,,11.84,125.04,1204.29,74.11
2005-06-03,423.7,1006.0,55.08,,12.15,125.7,1196.02,74.11
2005-06-04,,,,,,,,74.11
2005-06-05,,,,,,,,74.11
2005-06-06,426.5,1003.0,54.46,,12.28,,1197.51,74.11
2005-06-07,424.8,1004.7,53.84,,12.39,124.79,1197.26,74.11
2005-06-08,424.7,1005.6,52.51,,12.7,125.62,1194.67,74.11
2005-06-09,424.2,1005.0,54.36,,12.08,127.22,1200.93,74.11
2005-06-10,427.4,1006.72,53.55,,11.96,127.68,1198.11,74.11
2005-06-11,,,,,,,,74.11
2005-06-12,,,,,,,,74.11
2005-06-13,429.3,1016.0,55.47,,11.65,127.65,1200.82,74.11
2005-06-14,427.5,1014.5,55.03,,11.79,126.9,1203.91,74.11
2005-06-15,429.1,1014.0,55.53,,11.46,129.27,1206.58,74.11
2005-06-16,436.2,1012.9,56.48,,11.15,129.27,1210.96,74.11
2005-06-17,438.3,1008.1,58.4,,11.48,129.33,1216.96,74.11
2005-06-18,,,,,,,,74.11
2005-06-19,,,,,,,,74.11
2005-06-20,438.4,1011.9,59.19,,11.47,128.17,1216.1,74.11
2005-06-21,438.9,1008.0,58.9,,11.08,127.66,1213.61,74.11
2005-06-22,438.1,1009.2,58.27,,11.05,129.24,1213.88,74.11
2005-06-23,441.7,1010.5,59.23,,12.13,130.39,1200.73,74.11
2005-06-24,440.5,1013.5,59.63,,12.18,129.08,1191.57,74.11
2005-06-25,,,,,,,,74.11
2005-06-26,,,,,,,,74.11
2005-06-27,440.3,1013.5,59.78,,12.52,127.45,1190.69,74.11
2005-06-28,436.4,1023.5,58.32,,11.58,127.92,1201.57,74.11
2005-06-29,,1030.0,57.23,,11.77,128.41,1199.85,74.11
2005-06-30,435.9,1034.5,56.63,,12.04,129.43,1191.33,74.11
2005-07-01,427.8,1033.0,59.11,,11.4,130.59,1194.44,74.41
2005-07-02,,,,,,,,74.41
2005-07-03,,,,,,,,74.41
2005-07-04,,,,,,130.95,,74.41
2005-07-05,422.9,1050.0,59.71,,11.68,130.54,1204.99,74.41
2005-07-06,423.5,1048.0,61.24,,12.27,130.65,1194.94,74.41
2005-07-07,423.3,1051.0,60.76,,12.49,131.72,1197.87,74.41
2005-07-08,422.9,1054.0,59.71,,11.45,131.28,1211.86,74.41
2005-07-09,,,,,,,,74.41
2005-07-10,,,,,,,,74.41
2005-07-11,425.5,1040.5,59.23,,11.28,133.88,1219.44,74.41
2005-07-12,426.3,1035.0,60.49,,10.95,134.26,1222.21,74.41
2005-07-13,423.9,1040.0,60.0,,10.84,135.25,1223.29,74.41
2005-07-14,419.6,1032.0,57.83,,10.81,136.98,1226.5,74.41
2005-07-15,420.7,1038.0,58.36,,10.33,136.48,1227.92,74.41
2005-07-16,,,,,,,,74.41
2005-07-17,,,,,,,,74.41
2005-07-18,420.5,1032.5,57.12,,10.77,136.78,1221.13,74.41
2005-07-19,419.7,1043.5,57.61,,10.45,138.66,1229.35,74.41
2005-07-20,421.7,1043.5,56.73,,10.23,138.57,1235.2,74.41
2005-07-21,425.4,1035.0,57.31,,10.97,138.62,1227.04,74.41
2005-07-22,424.7,1018.5,57.75,,10.52,138.37,1233.68,74.41
2005-07-23,,,,,,,,74.41
2005-07-24,,,,,,,,74.41
2005-07-25,425.7,1024.0,58.16,,11.1,140.55,1229.03,74.41
2005-07-26,423.4,1029.5,59.05,,10.99,140.53,1231.16,74.41
2005-07-27,424.7,1029.0,59.12,,10.36,140.73,1236.79,74.41
2005-07-28,427.3,1027.7,59.91,,10.52,142.38,1243.72,74.41
2005-07-29,429.9,1026.5,60.71,,11.57,143.32,1234.18,74.41
2005-07-30,,,,,,,,74.41
2005-07-31,,,,,,,,74.41
2005-08-01,431.9,1024.5,61.51,,12.08,143.96,1235.35,74.64
2005-08-02,431.9,1019.5,61.87,,11.75,144.3,1244.12,74.64
2005-08-03,436.9,1016.0,60.76,,11.83,144.21,1245.04,74.64
2005-08-04,437.9,1013.5,61.6,,12.52,143.52,1235.86,74.64
2005-08-05,437.2,1016.0,62.44,,12.48,140.7,1226.42,74.64
2005-08-06,,,,,,,,74.64
2005-08-07,,,,,,,,74.64
2005-08-08,434.7,1016.0,63.92,,13.21,140.49,1223.13,74.64
2005-08-09,434.2,1014.0,63.13,,12.4,142.11,1231.38,74.64
2005-08-10,436.5,1011.6,64.8,,12.38,142.7,1229.13,74.64
2005-08-11,445.5,1013.1,65.67,,12.42,145.35,1237.81,74.64
2005-08-12,445.9,1014.1,66.71,,12.74,146.04,1230.39,74.64
2005-08-13,,,,,,,,74.64
2005-08-14,,,,,,,,74.64
2005-08-15,442.2,1015.0,66.21,,12.26,,1233.87,74.64
2005-08-16,446.1,1016.4,66.11,,13.52,144.3,1219.34,74.64
2005-08-17,439.9,1017.1,63.29,,13.3,143.87,1220.24,74.64
2005-08-18,439.5,1022.1,63.47,,13.42,141.16,1219.02,74.64
2005-08-19,437.2,1028.15,65.51,,13.42,140.68,1219.71,74.64
2005-08-20,,,,,,,,74.64
2005-08-21,,,,,,,,74.64
2005-08-22,438.1,1021.15,65.46,,13.42,144.4,1221.73,74.64
2005-08-23,439.4,1028.0,65.81,,13.34,144.27,1217.59,74.64
2005-08-24,437.3,1029.15,67.1,,14.17,141.27,1209.59,74.64
2005-08-25,438.4,1026.4,67.29,,13.73,141.75,1212.37,74.64
2005-08-26,437.4,1028.7,66.05,,13.72,140.36,1205.1,74.64
2005-08-27,,,,,,,,74.64
2005-08-28,,,,,,,,74.64
2005-08-29,437.0,1030.0,67.41,,13.52,137.42,1212.28,74.64
2005-08-30,431.2,1039.2,69.91,,13.65,138.68,1208.41,74.64
2005-08-31,433.8,1039.0,68.63,,12.6,140.09,1220.33,74.64
2005-09-01,442.3,1030.75,69.5,,13.15,143.13,1221.59,75.01
2005-09-02,444.2,1024.75,66.91,,13.57,144.3,1218.02,75.01
2005-09-03,,,,,,,,75.01
2005-09-04,,,,,,,,75.01
2005-09-05,,,,,,144.06,,75.01
2005-09-06,444.4,1024.4,65.83,,12.93,145.21,1233.39,75.01
2005-09-07,444.9,1026.4,64.38,,12.52,147.95,1236.36,75.01
2005-09-08,446.7,1026.8,64.8,,12.93,148.41,1231.67,75.01
2005-09-09,449.0,1024.3,64.21,,11.98,149.34,1241.48,75.01
2005-09-10,,,,,,,,75.01
2005-09-11,,,,,,,,75.01
2005-09-12,449.7,1026.0,63.29,,11.65,150.13,1240.56,75.01
2005-09-13,446.1,1025.65,63.18,,12.39,150.29,1231.2,75.01
2005-09-14,449.8,1025.41,65.2,,12.91,152.03,1227.16,75.01
2005-09-15,455.5,1025.05,64.64,,12.49,151.99,1227.73,75.01
2005-09-16,459.5,1029.8,62.91,,11.22,152.55,1237.91,75.01
2005-09-17,,,,,,,,75.01
2005-09-18,,,,,,,,75.01
2005-09-19,466.7,1027.3,67.21,,12.14,,1231.02,75.01
2005-09-20,466.2,1030.25,66.24,,12.64,154.69,1221.34,75.01
2005-09-21,468.9,1027.7,66.96,,13.79,155.34,1210.2,75.01
2005-09-22,466.6,1027.7,67.07,,13.33,155.71,1214.62,75.01
2005-09-23,463.5,1035.25,64.67,,12.96,152.39,1215.29,75.01
2005-09-24,,,,,,,,75.01
2005-09-25,,,,,,,,75.01
2005-09-26,465.9,1033.2,65.98,,13.04,156.39,1215.63,75.01
2005-09-27,462.6,1035.0,64.94,,12.76,156.52,1215.66,75.01
2005-09-28,469.7,1039.2,66.36,,12.63,158.88,1216.89,75.01
2005-09-29,472.2,1039.4,66.83,,12.24,159.06,1227.68,75.01
2005-09-30,469.0,1042.4,66.21,,11.92,157.55,1228.81,75.01
2005-10-01,,,,,,,,74.86
2005-10-02,,,,,,,,74.86
2005-10-03,466.1,1043.4,65.36,,12.46,,1226.7,74.86
2005-10-04,466.1,1042.75,63.74,,13.2,160.43,1214.47,74.86
2005-10-05,466.1,1039.7,62.56,,14.55,158.1,1196.39,74.86
2005-10-06,471.9,1039.2,61.81,,14.96,154.65,1191.49,74.86
2005-10-07,474.7,1037.3,61.81,,14.59,154.4,1195.9,74.86
2005-10-08,,,,,,,,74.86
2005-10-09,,,,,,,,74.86
2005-10-10,475.1,,60.71,,15.55,157.82,1187.33,74.86
2005-10-11,477.1,1040.75,63.84,,15.63,160.06,1184.87,74.86
2005-10-12,473.9,1042.25,64.13,,16.22,156.33,1177.68,74.86
2005-10-13,471.1,1049.0,63.05,,16.47,152.85,1176.84,74.86
2005-10-14,469.2,1042.2,62.61,,14.87,152.48,1186.57,74.86
2005-10-15,,,,,,,,74.86
2005-10-16,,,,,,,,74.86
2005-10-17,474.1,1048.0,64.26,,14.67,150.85,1190.1,74.86
2005-10-18,472.1,1053.0,62.94,,15.33,152.26,1178.14,74.86
2005-10-19,463.5,1052.8,62.11,,13.5,148.11,1195.76,74.86
2005-10-20,461.0,1053.8,61.04,,16.11,149.41,1177.8,74.86
2005-10-21,467.0,1059.8,61.05,,16.13,152.22,1179.59,74.86
2005-10-22,,,,,,,,74.86
2005-10-23,,,,,,,,74.86
2005-10-24,465.0,1055.9,60.63,,14.74,152.27,1199.38,74.86
2005-10-25,472.8,1047.4,62.83,,14.53,151.76,1196.54,74.86
2005-10-26,471.2,1045.0,60.85,,14.59,151.45,1191.38,74.86
2005-10-27,473.8,1039.4,61.03,,16.02,149.88,1178.9,74.86
2005-10-28,473.0,1042.4,61.3,,14.25,146.55,1198.41,74.86
2005-10-29,,,,,,,,74.86
2005-10-30,,,,,,,,74.86
2005-10-31,465.1,1043.5,59.8,,15.32,148.84,1207.01,74.86
2005-11-01,458.8,1042.4,59.85,,14.85,152.98,1202.76,74.56
2005-11-02,462.8,1039.0,59.75,,13.48,155.6,1214.76,74.56
2005-11-03,460.1,1045.0,61.7,,13.0,156.89,1219.94,74.56
2005-11-04,456.3,1049.0,60.6,,13.17,157.28,1220.14,74.56
2005-11-05,,,,,,,,74.56
2005-11-06,,,,,,,,74.56
2005-11-07,459.0,1048.15,59.4,,13.1,156.75,1222.81,74.56
2005-11-08,460.9,1046.65,59.7,,13.08,157.72,1218.59,74.56
2005-11-09,466.3,1046.4,59.65,,12.8,157.87,1220.65,74.56
2005-11-10,466.6,1046.4,57.8,,11.9,158.69,1230.96,74.56
2005-11-11,468.3,,57.45,,11.63,161.81,1234.72,74.56
2005-11-12,,,,,,,,74.56
2005-11-13,,,,,,,,74.56
2005-11-14,468.2,1037.0,57.6,,12.18,162.02,1233.76,74.56
2005-11-15,468.1,1034.9,57.05,,12.23,161.49,1229.01,74.56
2005-11-16,478.3,1037.0,57.85,,12.26,163.24,1231.21,74.56
2005-11-17,486.2,1034.4,56.2,,11.25,163.38,1242.8,74.56
2005-11-18,485.6,1035.9,56.3,,11.12,163.74,1248.27,74.56
2005-11-19,,,,,,,,74.56
2005-11-20,,,,,,,,74.56
2005-11-21,489.0,1038.1,57.75,,10.82,163.1,1254.85,74.56
2005-11-22,492.6,1045.2,58.3,,10.6,159.68,1261.23,74.56
2005-11-23,492.1,1035.4,58.35,,10.96,164.47,1265.61,74.56
2005-11-24,,,,,,165.56,,74.56
2005-11-25,,1041.4,,,10.88,165.51,1268.25,74.56
2005-11-26,,,,,,,,74.56
2005-11-27,,,,,,,,74.56
2005-11-28,498.3,1039.4,57.36,,11.84,165.52,1257.46,74.56
2005-11-29,499.1,1036.1,56.46,,11.89,163.7,1257.48,74.56
2005-11-30,494.6,1037.4,57.33,,12.06,165.95,1249.48,74.56
2005-12-01,502.5,1036.9,58.46,,11.24,166.97,1264.67,74.79
2005-12-02,503.3,1035.15,59.31,,11.01,167.56,1265.08,74.79
2005-12-03,,,,,,,,74.79
2005-12-04,,,,,,,,74.79
2005-12-05,508.9,1036.4,59.91,,11.6,168.23,1262.09,74.79
2005-12-06,510.2,1034.05,59.96,,11.52,169.24,1263.7,74.79
2005-12-07,514.3,1035.4,59.21,,12.18,170.21,1257.37,74.79
2005-12-08,519.3,1034.05,60.66,,12.21,170.13,1255.84,74.79
2005-12-09,527.0,1033.6,59.41,,11.69,169.16,1259.37,74.79
2005-12-10,,,,,,,,74.79
2005-12-11,,,,,,,,74.79
2005-12-12,528.4,1033.4,61.36,,11.47,171.35,1260.43,74.79
2005-12-13,521.0,1025.0,61.36,,11.11,171.65,1267.43,74.79
2005-12-14,506.5,1012.0,60.86,,10.48,171.15,1272.74,74.79
2005-12-15,503.9,1014.95,60.01,,10.73,171.56,1270.94,74.79
2005-12-16,503.4,1015.9,58.01,,10.68,169.45,1267.32,74.79
2005-12-17,,,,,,,,74.79
2005-12-18,,,,,,,,74.79
2005-12-19,503.6,1014.8,57.31,,11.38,171.91,1259.92,74.79
2005-12-20,494.6,1016.5,57.81,,11.19,172.05,1259.62,74.79
2005-12-21,493.0,1018.1,58.56,,10.81,173.95,1262.79,74.79
2005-12-22,502.7,1016.05,58.08,,10.29,173.89,1268.12,74.79
2005-12-23,503.0,1013.5,58.08,,10.27,175.11,1268.66,74.79
2005-12-24,,,,,,,,74.79
2005-12-25,,,,,,,,74.79
2005-12-26,,,,,,176.27,,74.79
2005-12-27,508.0,1012.2,58.16,,11.57,177.2,1256.54,74.79
2005-12-28,514.2,1013.05,59.81,,11.35,176.16,1258.17,74.79
2005-12-29,515.7,1009.0,60.26,,11.61,177.43,1254.42,74.79
2005-12-30,517.1,1010.0,61.06,,12.07,,1248.29,74.79
2005-12-31,,,,,,,,74.79
2006-01-01,,,,,,,,75.23
2006-01-02,,,,,,178.29,,75.23
2006-01-03,530.7,1002.9,63.11,,11.14,178.81,1268.8,75.23
2006-01-04,533.9,998.1,63.41,,11.37,179.91,1273.46,75.23
2006-01-05,526.3,994.2,62.81,,11.31,178.82,1273.48,75.23
2006-01-06,539.7,989.2,64.21,100.02,11.0,180.87,1285.45,75.23
2006-01-07,,,,100.02,,,,75.23
2006-01-08,,,,100.02,,,,75.23
2006-01-09,549.1,977.4,63.56,100.02,11.13,180.3,1290.15,75.23
2006-01-10,544.3,981.8,63.41,100.02,10.86,178.98,1289.69,75.23
2006-01-11,548.8,977.4,63.91,100.02,10.94,178.67,1294.18,75.23
2006-01-12,548.3,973.8,63.96,100.02,11.2,179.65,1286.06,75.23
2006-01-13,556.1,987.3,63.86,99.97,11.23,181.71,1287.61,75.23
2006-01-14,,,,99.97,,,,75.23
2006-01-15,,,,99.97,,,,75.23
2006-01-16,,,,99.97,,182.39,,75.23
2006-01-17,553.4,989.0,66.36,99.97,11.91,178.27,1282.93,75.23
2006-01-18,543.7,991.9,65.76,99.97,12.25,173.81,1277.93,75.23
2006-01-19,558.4,985.0,66.86,99.97,11.98,174.93,1285.04,75.23
2006-01-20,553.5,986.6,68.16,99.9,14.56,170.6,1261.49,75.23
2006-01-21,,,,99.9,,,,75.23
2006-01-22,,,,99.9,,,,75.23
2006-01-23,558.3,981.4,68.06,99.9,13.93,168.04,1263.82,75.23
2006-01-24,557.7,975.5,66.83,99.9,13.31,171.79,1266.86,75.23
2006-01-25,562.2,968.5,65.6,99.9,12.87,173.52,1264.68,75.23
2006-01-26,559.7,968.8,65.8,99.9,12.42,174.71,1273.83,75.23
2006-01-27,558.7,970.5,67.81,99.64,11.97,178.64,1283.72,75.23
2006-01-28,,,,99.64,,,,75.23
2006-01-29,,,,99.64,,,,75.23
2006-01-30,565.8,970.5,68.36,99.64,12.39,,1285.19,75.23
2006-01-31,570.8,958.9,67.86,99.64,12.95,180.65,1280.08,75.23
2006-02-01,569.4,962.0,66.61,99.64,12.36,178.07,1282.46,75.38
2006-02-02,572.5,971.95,64.71,99.64,13.23,177.92,1270.84,75.38
2006-02-03,567.4,969.9,65.41,100.12,12.96,172.67,1264.03,75.38
2006-02-04,,,,100.12,,,,75.38
2006-02-05,,,,100.12,,,,75.38
2006-02-06,570.2,963.0,65.11,100.12,13.04,173.66,1265.02,75.38
2006-02-07,551.0,967.3,63.01,100.12,13.59,172.39,1254.78,75.38
2006-02-08,550.1,970.3,62.51,100.12,12.83,169.44,1265.65,75.38
2006-02-09,564.5,972.2,62.66,100.12,13.12,170.93,1263.78,75.38
2006-02-10,550.2,967.6,62.01,100.32,12.87,172.68,1266.99,75.38
2006-02-11,,,,100.32,,,,75.38
2006-02-12,,,,100.32,,,,75.38
2006-02-13,539.0,976.3,61.26,100.32,13.35,170.61,1262.86,75.38
2006-02-14,545.9,969.4,59.61,100.32,12.25,171.65,1275.53,75.38
2006-02-15,539.7,973.5,57.61,100.32,12.31,168.31,1280.0,75.38
2006-02-16,546.0,974.1,58.61,100.32,11.48,169.8,1289.38,75.38
2006-02-17,551.8,972.3,59.76,100.34,12.01,172.4,1287.24,75.38
2006-02-18,,,,100.34,,,,75.38
2006-02-19,,,,100.34,,,,75.38
2006-02-20,,,,100.34,,174.28,,75.38
2006-02-21,553.9,968.4,61.21,100.34,12.41,174.04,1283.03,75.38
2006-02-22,553.9,974.1,59.03,100.34,11.88,173.26,1292.67,75.38
2006-02-23,548.4,969.1,58.03,100.34,11.87,176.18,1287.79,75.38
2006-02-24,558.8,966.3,61.46,100.26,11.46,176.96,1289.43,75.38
2006-02-25,,,,100.26,,,,75.38
2006-02-26,,,,100.26,,,,75.38
2006-02-27,554.7,968.4,61.01,100.26,11.59,178.1,1294.12,75.38
2006-02-28,561.6,970.9,61.37,100.26,12.34,177.45,1280.66,75.38
2006-03-01,563.5,970.5,62.01,100.26,11.54,,1291.24,75.83
2006-03-02,568.2,968.7,63.36,100.26,11.72,176.85,1289.14,75.83
2006-03-03,566.0,971.0,63.61,99.7,11.96,171.67,1287.23,75.83
2006-03-04,,,,99.7,,,,75.83
2006-03-05,,,,99.7,,,,75.83
2006-03-06,554.9,974.7,62.46,99.7,12.74,173.86,1278.26,75.83
2006-03-07,552.7,976.3,61.51,99.7,12.66,170.13,1275.88,75.83
2006-03-08,542.5,981.95,60.06,99.7,12.32,169.76,1278.47,75.83
2006-03-09,545.5,981.8,60.51,99.7,12.68,169.17,1272.23,75.83
2006-03-10,539.9,979.9,59.91,100.96,11.85,170.37,1281.42,75.83
2006-03-11,,,,100.96,,,,75.83
