loaded_date,gold,gold_change_rate,kr_cpi,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_usd_exchange_change_rate,wti_oil_change_rate,dxy_proxy_change_rate,vix_change_rate,kospi200_change_rate,sp500_change_rate,gold_rsi_14,gold_macd,gold_macd_signal,gold_change_rate_ema_5,gold_change_rate_ema_20,sp500_kospi200_spread,gold_dxy_interaction,gold_change_rate_lag_1,gold_change_rate_lag_2,gold_change_rate_lag_3,kr_usd_exchange_change_rate_lag_1,kr_usd_exchange_change_rate_lag_2,kr_usd_exchange_change_rate_lag_3,wti_oil_change_rate_lag_1,wti_oil_change_rate_lag_2,wti_oil_change_rate_lag_3,dxy_proxy_change_rate_lag_1,dxy_proxy_change_rate_lag_2,dxy_proxy_change_rate_lag_3,vix_change_rate_lag_1,vix_change_rate_lag_2,vix_change_rate_lag_3,kospi200_change_rate_lag_1,kospi200_change_rate_lag_2,kospi200_change_rate_lag_3,sp500_change_rate_lag_1,sp500_change_rate_lag_2,sp500_change_rate_lag_3,gold_rsi_14_lag_1,gold_rsi_14_lag_2,gold_rsi_14_lag_3,gold_macd_lag_1,gold_macd_lag_2,gold_macd_lag_3,gold_macd_signal_lag_1,gold_macd_signal_lag_2,gold_macd_signal_lag_3,gold_change_rate_ema_5_lag_1,gold_change_rate_ema_5_lag_2,gold_change_rate_ema_5_lag_3,gold_change_rate_ema_20_lag_1,gold_change_rate_ema_20_lag_2,gold_change_rate_ema_20_lag_3,sp500_kospi200_spread_lag_1,sp500_kospi200_spread_lag_2,sp500_kospi200_spread_lag_3,gold_dxy_interaction_lag_1,gold_dxy_interaction_lag_2,gold_dxy_interaction_lag_3,gold_change_rate_sma_5,gold_change_rate_sma_20,gold_change_rate_std_5,gold_change_rate_std_20,target_tomorrow_gold_change_rate,target_tomorrow_gold_direction
2005-02-15,425.9,0.0002348520432127188,73.89,1026.55,47.3,100.76,11.27,125.48,1210.12,0.0016587793335609557,-0.004210526315789553,0.0,-0.02170138888888884,0.004322074595806136,0.0032997827781184874,48.4748337689481,0.0015961428177876037,0.0005751870649747015,0.004690925242806812,0.0012388658968611568,-0.0010222918176876483,0.0,0.012604042806183102,0.007909875359539909,0.010414143860498992,-0.007889641819942006,-0.010536398467432928,0.004812319538017418,0.007423117709437932,0.002125398512221155,0.03520352035203511,0.0,0.0,0.0,0.007874015748031482,-0.0069504778453518545,-0.04083333333333339,0.017095408661673694,-0.0029220779220778814,0.0,0.0006969219281507399,0.006925589594071857,0.004211444726885283,55.92933682701819,40.4802158744977,34.15916332358776,0.0019443165125057106,0.0011010232740797537,0.00048661116034222416,0.00031994812677147593,-8.614396966208273e-05,-0.00038293578059754184,0.006918961842603859,0.004076421360814236,0.0021596943614514003,0.0013445515656662556,0.00015934196140132435,-0.0006565036594553687,-0.016398486733522954,0.009847667516149738,0.004211444726885283,0.0,0.0,0.0,0.006378002106179714,0.0003419655050988679,0.005636303886968651,0.007102405197808712,0.009297957266964162,1
2005-02-16,425.5,-0.0009391876027236012,73.89,1027.0,48.35,100.76,11.1,125.85,1210.34,0.0004383615021188447,0.022198731501057223,0.0,-0.015084294587400127,0.002948677080012674,0.00018180015205104816,48.813254506830845,0.0012115119135002912,0.0007024520346798195,0.002814220960963341,0.001031432230234037,-0.0027668769279616257,-0.0,0.0002348520432127188,0.012604042806183102,0.007909875359539909,0.0016587793335609557,-0.007889641819942006,-0.010536398467432928,-0.004210526315789553,0.007423117709437932,0.002125398512221155,0.0,0.0,0.0,-0.02170138888888884,0.007874015748031482,-0.0069504778453518545,0.004322074595806136,0.017095408661673694,-0.0029220779220778814,0.0032997827781184874,0.0006969219281507399,0.006925589594071857,48.4748337689481,55.92933682701819,40.4802158744977,0.0015961428177876037,0.0019443165125057106,0.0011010232740797537,0.0005751870649747015,0.00031994812677147593,-8.614396966208273e-05,0.004690925242806812,0.006918961842603859,0.004076421360814236,0.0012388658968611568,0.0013445515656662556,0.00015934196140132435,-0.0010222918176876483,-0.016398486733522954,0.009847667516149738,0.0,0.0,0.0,0.0060447452933422244,0.0003186356145657099,0.006085328999715579,0.007105987095997034,0.014477085781433667,1
2005-02-17,427.3,0.004230317273795636,73.89,1025.45,47.5,100.76,11.77,125.93,1200.75,-0.0015092502434274069,-0.0175801447776629,0.0,0.06036036036036041,0.0006356773937228333,-0.00792339342664039,52.73299570016726,0.0013087386662339856,0.0008237093609906527,0.003286253065240773,0.001336087948668475,-0.008559070820363224,0.0,-0.0009391876027236012,0.0002348520432127188,0.012604042806183102,0.0004383615021188447,0.0016587793335609557,-0.007889641819942006,0.022198731501057223,-0.004210526315789553,0.007423117709437932,0.0,0.0,0.0,-0.015084294587400127,-0.02170138888888884,0.007874015748031482,0.002948677080012674,0.004322074595806136,0.017095408661673694,0.00018180015205104816,0.0032997827781184874,0.0006969219281507399,48.813254506830845,48.4748337689481,55.92933682701819,0.0012115119135002912,0.0015961428177876037,0.0019443165125057106,0.0007024520346798195,0.0005751870649747015,0.00031994812677147593,0.002814220960963341,0.004690925242806812,0.006918961842603859,0.001031432230234037,0.0012388658968611568,0.0013445515656662556,-0.0027668769279616257,-0.0010222918176876483,-0.016398486733522954,-0.0,0.0,0.0,0.0048079799760015526,0.0006010734640710946,0.005582953498993116,0.007145460095246337,0.0137608237772057,1
2005-02-18,427.1,-0.0004680552305171837,73.89,1024.0,48.45,100.76,11.18,127.43,1201.59,-0.0014140133599883642,0.020000000000000018,0.0,-0.05012744265080715,0.011911379337727235,0.0006995627732666598,60.459133052877334,0.000995200125539031,0.0008580075139003284,0.0020348169666547875,0.0011642647887460315,-0.011211816564460575,-0.0,0.004230317273795636,-0.0009391876027236012,0.0002348520432127188,-0.0015092502434274069,0.0004383615021188447,0.0016587793335609557,-0.0175801447776629,0.022198731501057223,-0.004210526315789553,0.0,0.0,0.0,0.06036036036036041,-0.015084294587400127,-0.02170138888888884,0.0006356773937228333,0.002948677080012674,0.004322074595806136,-0.00792339342664039,0.00018180015205104816,0.0032997827781184874,52.73299570016726,48.813254506830845,48.4748337689481,0.0013087386662339856,0.0012115119135002912,0.0015961428177876037,0.0008237093609906527,0.0007024520346798195,0.0005751870649747015,0.003286253065240773,0.002814220960963341,0.004690925242806812,0.001336087948668475,0.001031432230234037,0.0012388658968611568,-0.008559070820363224,-0.0027668769279616257,-0.0010222918176876483,0.0,-0.0,0.0,0.0031323938579901345,6.867449042401996e-05,0.005675701001271201,0.006781608565863315,0.01863732147038173,1
2005-02-22,434.5,0.017326153125731603,73.89,1004.85,51.0,100.76,13.14,126.74,1184.16,-0.018701171874999978,0.05263157894736836,0.0,0.1753130590339893,-0.005414737502942857,-0.014505779841709643,71.37702655425097,0.0021576899682219292,0.0011179440047646486,0.007131929019680392,0.002703492249411324,-0.009091042338766786,0.0,-0.0004680552305171837,0.004230317273795636,-0.0009391876027236012,-0.0014140133599883642,-0.0015092502434274069,0.0004383615021188447,0.020000000000000018,-0.0175801447776629,0.022198731501057223,0.0,0.0,0.0,-0.05012744265080715,0.06036036036036041,-0.015084294587400127,0.011911379337727235,0.0006356773937228333,0.002948677080012674,0.0006995627732666598,-0.00792339342664039,0.00018180015205104816,60.459133052877334,52.73299570016726,48.813254506830845,0.000995200125539031,0.0013087386662339856,0.0012115119135002912,0.0008580075139003284,0.0008237093609906527,0.0007024520346798195,0.0020348169666547875,0.003286253065240773,0.002814220960963341,0.0011642647887460315,0.001336087948668475,0.001031432230234037,-0.011211816564460575,-0.008559070820363224,-0.0027668769279616257,-0.0,0.0,-0.0,0.004076815921899834,0.0009115464776222437,0.007683510437978826,0.007804404809123277,0.0005523590333715817,1
2005-02-23,434.9,0.0009205983889528646,73.89,1002.85,51.73,100.76,12.39,125.53,1190.8,-0.0019903468179329753,0.014313725490195939,0.0,-0.057077625570776225,-0.009547104308032184,0.005607350358059593,71.45515107603781,0.0017351783278661023,0.0012413908693849395,0.005061485476104551,0.002533692834129566,0.015154454666091777,0.0,0.017326153125731603,-0.0004680552305171837,0.004230317273795636,-0.018701171874999978,-0.0014140133599883642,-0.0015092502434274069,0.05263157894736836,0.020000000000000018,-0.0175801447776629,0.0,0.0,0.0,0.1753130590339893,-0.05012744265080715,0.06036036036036041,-0.005414737502942857,0.011911379337727235,0.0006356773937228333,-0.014505779841709643,0.0006995627732666598,-0.00792339342664039,71.37702655425097,60.459133052877334,52.73299570016726,0.0021576899682219292,0.000995200125539031,0.0013087386662339856,0.0011179440047646486,0.0008580075139003284,0.0008237093609906527,0.007131929019680392,0.0020348169666547875,0.003286253065240773,0.002703492249411324,0.0011642647887460315,0.001336087948668475,-0.009091042338766786,-0.011211816564460575,-0.008559070820363224,0.0,-0.0,0.0,0.004213965191047863,0.001531481292830017,0.007603491034750491,0.0072405159903471145,-0.0013336399172221827,0
2005-02-24,434.5,-0.0009197516670498285,73.89,1006.85,52.05,100.76,11.57,127.81,1200.2,0.003988632397666558,0.0061859655905665,0.0,-0.06618240516545604,0.018162988926949675,0.007893852872018936,81.97807027262724,0.0012375680259362096,0.0012406263006951935,0.0030677397617197583,0.002204793357826766,-0.010269136054930739,-0.0,0.0009205983889528646,0.017326153125731603,-0.0004680552305171837,-0.0019903468179329753,-0.018701171874999978,-0.0014140133599883642,0.014313725490195939,0.05263157894736836,0.020000000000000018,0.0,0.0,0.0,-0.057077625570776225,0.1753130590339893,-0.05012744265080715,-0.009547104308032184,-0.005414737502942857,0.011911379337727235,0.005607350358059593,-0.014505779841709643,0.0006995627732666598,71.45515107603781,71.37702655425097,60.459133052877334,0.0017351783278661023,0.0021576899682219292,0.000995200125539031,0.0012413908693849395,0.0011179440047646486,0.0008580075139003284,0.005061485476104551,0.007131929019680392,0.0020348169666547875,0.002533692834129566,0.002703492249411324,0.0011642647887460315,0.015154454666091777,-0.009091042338766786,-0.011211816564460575,0.0,0.0,-0.0,0.004217852378182618,0.0009049249890983769,0.007600202187675126,0.006854231140831006,-0.0025316455696203057,0
2005-02-25,434.9,0.0009205983889528646,73.89,1007.85,52.2,100.76,11.49,129.13,1211.37,0.0009931966032676875,0.0028818443804035088,0.0,-0.00691443388072599,0.010327830373210167,0.00930678220296599,90.637539938272,0.0009804076169151557,0.001188582563939186,0.0023520259707974604,0.002082489075076871,-0.0010210481702441765,0.0,-0.0009197516670498285,0.0009205983889528646,0.017326153125731603,0.003988632397666558,-0.0019903468179329753,-0.018701171874999978,0.0061859655905665,0.014313725490195939,0.05263157894736836,0.0,0.0,0.0,-0.06618240516545604,-0.057077625570776225,0.1753130590339893,0.018162988926949675,-0.009547104308032184,-0.005414737502942857,0.007893852872018936,0.005607350358059593,-0.014505779841709643,81.97807027262724,71.45515107603781,71.37702655425097,0.0012375680259362096,0.0017351783278661023,0.0021576899682219292,0.0012406263006951935,0.0012413908693849395,0.0011179440047646486,0.0030677397617197583,0.005061485476104551,0.007131929019680392,0.002204793357826766,0.002533692834129566,0.002703492249411324,-0.010269136054930739,0.015154454666091777,-0.009091042338766786,-0.0,0.0,0.0,0.0035559086012140638,0.001021228977414601,0.0077416596064845645,0.006832665126281197,-0.0037709818349046754,0
2005-02-28,436.5,0.003679006668199536,73.89,1000.85,51.75,100.76,12.08,130.85,1203.6,-0.0069454779977179415,-0.008620689655172487,0.0,0.05134899912967805,0.013319910168047677,-0.006414225216077596,92.55269030763759,0.0009877998928993622,0.0011484260297312213,0.0027943528699314857,0.0022345383696599818,-0.019734135384125273,0.0,0.0009205983889528646,-0.0009197516670498285,0.0009205983889528646,0.0009931966032676875,0.003988632397666558,-0.0019903468179329753,0.0028818443804035088,0.0061859655905665,0.014313725490195939,0.0,0.0,0.0,-0.00691443388072599,-0.06618240516545604,-0.057077625570776225,0.010327830373210167,0.018162988926949675,-0.009547104308032184,0.00930678220296599,0.007893852872018936,0.005607350358059593,90.637539938272,81.97807027262724,71.45515107603781,0.0009804076169151557,0.0012375680259362096,0.0017351783278661023,0.001188582563939186,0.0012406263006951935,0.0012413908693849395,0.0023520259707974604,0.0030677397617197583,0.005061485476104551,0.002082489075076871,0.002204793357826766,0.002533692834129566,-0.0010210481702441765,-0.010269136054930739,0.015154454666091777,0.0,-0.0,0.0,0.004385320980957408,0.0012638234581386742,0.0074181604456117645,0.006836795014395719,-0.008109965635738748,0
2005-03-01,432.9,-0.008247422680412453,74.34,1003.85,51.67,100.76,12.04,130.85,1210.41,0.0029974521656592756,-0.0015458937198067346,0.0,-0.0033112582781458233,0.0,0.005658025922233412,84.7940022072902,3.0938509887748445e-05,0.0009249285257625268,-0.00088623898018316,0.0012362563648911787,0.005658025922233412,-0.0,0.003679006668199536,0.0009205983889528646,-0.0009197516670498285,-0.0069454779977179415,0.0009931966032676875,0.003988632397666558,-0.008620689655172487,0.0028818443804035088,0.0061859655905665,0.0,0.0,0.0,0.05134899912967805,-0.00691443388072599,-0.06618240516545604,0.013319910168047677,0.010327830373210167,0.018162988926949675,-0.006414225216077596,0.00930678220296599,0.007893852872018936,92.55269030763759,90.637539938272,81.97807027262724,0.0009877998928993622,0.0009804076169151557,0.0012375680259362096,0.0011484260297312213,0.001188582563939186,0.0012406263006951935,0.0027943528699314857,0.0023520259707974604,0.0030677397617197583,0.0022345383696599818,0.002082489075076871,0.002204793357826766,-0.019734135384125273,-0.0010210481702441765,-0.010269136054930739,0.0,0.0,-0.0,-0.0007293941802714032,0.0013211564105436058,0.004512093125687226,0.006746931755290172,0.0035574035574037362,1
