date_ymd,actual,predict,proba_down,proba_up,top5_factors
2025-06-10,상승,하락/보합,0.50165904,0.498341,"↑ 달러 인덱스: 값=121.0500, SHAP=+0.0303 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0084, SHAP=-0.0262 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0106, SHAP=-0.0129 | ↓ 금값 변동성(20일표준편차): 값=0.0125, SHAP=-0.0104 | ↑ 원/달러 환율 변화율 3일전: 값=-0.0060, SHAP=+0.0097"
2025-06-12,상승,하락/보합,0.50755715,0.49244282,"↑ 달러 인덱스: 값=120.1700, SHAP=+0.0262 | ↓ 원/달러 환율 변화율: 값=-0.0086, SHAP=-0.0218 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0034, SHAP=-0.0184 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0495, SHAP=-0.0145 | ↓ 국제 금 선물 가격 변화율: 값=0.0179, SHAP=-0.0143"
2025-06-13,하락/보합,상승,0.49108303,0.508917,"↓ 원/달러 환율 변화율 3일전: 값=0.0093, SHAP=-0.0505 | ↑ 달러 인덱스: 값=120.3200, SHAP=+0.0266 | ↑ 금값-달러인덱스 상호작용: 값=0.0000, SHAP=+0.0240 | ↓ VIX 변동성 지수 변화율: 값=0.1554, SHAP=-0.0204 | ↑ 코스피 200 지수: 값=387.3000, SHAP=+0.0146"
2025-06-16,하락/보합,상승,0.45046276,0.54953724,"↑ 국제 금 선물 가격 변화율: 값=-0.0101, SHAP=+0.0661 | ↑ 달러 인덱스: 값=120.1600, SHAP=+0.0530 | ↑ S&P 500 지수 변화율: 값=0.0094, SHAP=+0.0249 | ↑ VIX 변동성 지수 변화율: 값=-0.0821, SHAP=+0.0204 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0179, SHAP=+0.0200"
2025-06-23,하락/보합,상승,0.4887914,0.5112086,"↓ 원/달러 환율 변화율 3일전: 값=0.0094, SHAP=-0.0393 | ↑ 달러 인덱스: 값=121.1700, SHAP=+0.0290 | ↓ WTI 서부텍사스유 가격 변화율: 값=-0.0840, SHAP=-0.0226 | ↑ S&P 500 지수 변화율: 값=0.0096, SHAP=+0.0201 | ↑ 코스피 200 지수: 값=404.3200, SHAP=+0.0143"
2025-06-26,하락/보합,상승,0.48059237,0.51940763,"↑ 코스피 200 지수 변화율 2일전: 값=0.0332, SHAP=+0.0388 | ↑ S&P 500 지수 변화율: 값=0.0080, SHAP=+0.0295 | ↓ 원/달러 환율 변화율 3일전: 값=0.0074, SHAP=-0.0284 | ↑ 달러 인덱스: 값=119.6500, SHAP=+0.0259 | ↑ 코스피 200 지수: 값=415.6600, SHAP=+0.0175"
2025-07-02,하락/보합,상승,0.48460972,0.5153903,"↑ 달러 인덱스: 값=119.3000, SHAP=+0.0293 | ↓ 국제 금 선물 가격 변화율: 값=0.0034, SHAP=-0.0153 | ↑ 코스피 200 지수: 값=414.4300, SHAP=+0.0133 | ↑ S&P500-KOSPI200 스프레드: 값=0.0091, SHAP=+0.0092 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0063, SHAP=+0.0085"
2025-07-04,하락/보합,상승,0.4864239,0.5135761,"↑ 달러 인덱스: 값=119.2400, SHAP=+0.0313 | ↓ 국제 금 선물 가격 변화율: 값=0.0003, SHAP=-0.0115 | ↑ 원/달러 환율: 값=1364.6500, SHAP=+0.0098 | ↑ S&P500-KOSPI200 스프레드: 값=0.0195, SHAP=+0.0096 | ↑ 코스피 200 지수: 값=412.7400, SHAP=+0.0095"
2025-07-07,하락/보합,상승,0.49301368,0.5069863,"↑ 달러 인덱스: 값=119.6200, SHAP=+0.0286 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0085, SHAP=-0.0231 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0049, SHAP=-0.0149 | ↓ 국제 금 선물 가격 변화율: 값=-0.0001, SHAP=-0.0121 | ↑ 코스피 200 지수: 값=413.0200, SHAP=+0.0107"
2025-07-11,하락/보합,상승,0.48070407,0.51929593,"↑ 달러 인덱스: 값=119.9200, SHAP=+0.0325 | ↑ 금값-달러인덱스 상호작용: 값=0.0000, SHAP=+0.0187 | ↓ 국제 금 선물 가격 변화율: 값=0.0116, SHAP=-0.0123 | ↑ 원/달러 환율: 값=1375.3700, SHAP=+0.0114 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0014, SHAP=+0.0110"
2025-07-14,하락/보합,상승,0.4937153,0.5062847,"↓ S&P500-KOSPI200 스프레드: 값=-0.0089, SHAP=-0.0287 | ↑ 달러 인덱스: 값=120.2200, SHAP=+0.0254 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0018, SHAP=+0.0151 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0273, SHAP=-0.0119 | ↑ 코스피 200 지수: 값=432.4900, SHAP=+0.0111"
2025-07-16,하락/보합,상승,0.4789778,0.5210222,"↑ 달러 인덱스: 값=120.4200, SHAP=+0.0308 | ↓ 국제 금 선물 가격 변화율: 값=0.0068, SHAP=-0.0138 | ↑ 코스피 200 지수: 값=431.1600, SHAP=+0.0124 | ↑ S&P500-KOSPI200 스프레드: 값=0.0115, SHAP=+0.0097 | ↑ 원/달러 환율: 값=1390.8400, SHAP=+0.0096"
2025-07-21,상승,하락/보합,0.50176746,0.49823254,"↑ 달러 인덱스: 값=120.0000, SHAP=+0.0241 | ↓ 원/달러 환율 변화율: 값=-0.0065, SHAP=-0.0172 | ↓ 국제 금 선물 가격 변화율: 값=0.0146, SHAP=-0.0155 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0037, SHAP=-0.0131 | ↑ 코스피 200 지수: 값=434.5600, SHAP=+0.0112"
2025-07-22,하락/보합,상승,0.48583442,0.5141656,"↑ 달러 인덱스: 값=119.6800, SHAP=+0.0270 | ↓ 국제 금 선물 가격 변화율: 값=0.0110, SHAP=-0.0173 | ↑ 코스피 200 지수: 값=428.0500, SHAP=+0.0134 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0039, SHAP=+0.0101 | ↑ S&P500-KOSPI200 스프레드: 값=0.0156, SHAP=+0.0097"
2025-07-23,하락/보합,상승,0.44450766,0.55549234,"↑ 국제 금 선물 가격 변화율: 값=-0.0131, SHAP=+0.0547 | ↑ 달러 인덱스: 값=119.5700, SHAP=+0.0329 | ↑ S&P 500 지수 변화율: 값=0.0078, SHAP=+0.0266 | ↑ 코스피 200 지수: 값=430.0400, SHAP=+0.0167 | ↑ 금값-달러인덱스 상호작용: 값=0.0000, SHAP=+0.0161"
2025-07-24,하락/보합,상승,0.48250175,0.51749825,"↑ 달러 인덱스: 값=119.5700, SHAP=+0.0246 | ↓ 원/달러 환율 변화율: 값=-0.0032, SHAP=-0.0155 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0110, SHAP=+0.0144 | ↑ 원/달러 환율 변화율 3일전: 값=-0.0065, SHAP=+0.0124 | ↑ 코스피 200 지수: 값=430.0300, SHAP=+0.0107"
2025-07-25,하락/보합,상승,0.47839123,0.52160877,"↑ 국제 금 선물 가격 변화율: 값=-0.0110, SHAP=+0.0682 | ↑ 달러 인덱스: 값=119.9900, SHAP=+0.0330 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0131, SHAP=-0.0305 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0168, SHAP=-0.0127 | ↑ 코스피 200 지수: 값=430.7800, SHAP=+0.0117"
2025-08-05,하락/보합,상승,0.48889333,0.51110667,"↑ 달러 인덱스: 값=120.9100, SHAP=+0.0406 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0201, SHAP=-0.0159 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0165, SHAP=+0.0145 | ↑ 원/달러 환율: 값=1386.6400, SHAP=+0.0131 | ↑ 코스피 200 지수: 값=431.2500, SHAP=+0.0104"
2025-08-08,하락/보합,상승,0.47923625,0.52076375,"↑ 달러 인덱스: 값=120.3300, SHAP=+0.0356 | ↑ S&P 500 지수 변화율: 값=0.0078, SHAP=+0.0214 | ↑ VIX 변동성 지수 변화율: 값=-0.0857, SHAP=+0.0189 | ↓ 국제 금 선물 가격 변화율: 값=0.0114, SHAP=-0.0174 | ↑ 코스피 200 지수: 값=433.4700, SHAP=+0.0116"
2025-08-11,하락/보합,상승,0.45723456,0.54276544,"↑ 국제 금 선물 가격 변화율: 값=-0.0250, SHAP=+0.0597 | ↑ 달러 인덱스: 값=120.6900, SHAP=+0.0290 | ↓ VIX 변동성 지수 변화율: 값=0.0726, SHAP=-0.0145 | ↑ 원/달러 환율 변화율 3일전: 값=-0.0014, SHAP=+0.0112 | ↑ 코스피 200 지수: 값=433.2900, SHAP=+0.0103"
2025-08-13,하락/보합,상승,0.4935466,0.5064534,"↑ 달러 인덱스: 값=120.1300, SHAP=+0.0380 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0090, SHAP=-0.0252 | ↑ VIX 변동성 지수 변화율 3일전: 값=-0.0857, SHAP=+0.0242 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0250, SHAP=-0.0240 | ↑ 원/달러 환율: 값=1378.9000, SHAP=+0.0146"
2025-08-15,하락/보합,상승,0.47923452,0.5207655,"↑ 달러 인덱스: 값=120.3400, SHAP=+0.0227 | ↑ VIX 변동성 지수 변화율 3일전: 값=-0.0935, SHAP=+0.0193 | ↑ 코스피 200 지수: 값=436.5700, SHAP=+0.0161 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0029, SHAP=+0.0133 | ↑ S&P 500 지수: 값=6449.8000, SHAP=+0.0114"
2025-08-18,하락/보합,상승,0.49020892,0.5097911,"↑ 달러 인덱스: 값=120.5600, SHAP=+0.0297 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0070, SHAP=-0.0140 | ↑ S&P500-KOSPI200 스프레드: 값=0.0168, SHAP=+0.0112 | ↓ 국제 금 선물 가격 변화율: 값=-0.0013, SHAP=-0.0102 | ↑ 코스피 200 지수: 값=429.1900, SHAP=+0.0101"
2025-08-19,상승,하락/보합,0.50338525,0.49661475,"↓ 원/달러 환율 변화율 3일전: 값=0.0085, SHAP=-0.0570 | ↑ 달러 인덱스: 값=120.7200, SHAP=+0.0282 | ↑ 코스피 200 지수: 값=426.1800, SHAP=+0.0136 | ↑ S&P500-KOSPI200 스프레드 2일전: 값=-0.0029, SHAP=+0.0118 | ↓ VIX 변동성 지수 변화율: 값=0.0387, SHAP=-0.0111"
2025-08-20,하락/보합,상승,0.4844615,0.5155385,"↑ 달러 인덱스: 값=120.7800, SHAP=+0.0312 | ↓ 국제 금 선물 가격 변화율: 값=0.0091, SHAP=-0.0130 | ↑ 원/달러 환율 변화율 3일전: 값=-0.0020, SHAP=+0.0101 | ↑ 코스피 200 지수: 값=423.6600, SHAP=+0.0100 | ↑ 원/달러 환율: 값=1397.7000, SHAP=+0.0085"
2025-08-22,하락/보합,상승,0.48786187,0.5121381,"↑ 달러 인덱스: 값=120.2800, SHAP=+0.0331 | ↑ S&P 500 지수 변화율: 값=0.0152, SHAP=+0.0267 | ↑ VIX 변동성 지수 변화율: 값=-0.1434, SHAP=+0.0190 | ↓ 국제 금 선물 가격 변화율: 값=0.0112, SHAP=-0.0163 | ↓ 원/달러 환율 변화율: 값=-0.0144, SHAP=-0.0152"
2025-09-03,하락/보합,상승,0.48057538,0.5194246,"↑ 달러 인덱스: 값=120.5100, SHAP=+0.0238 | ↓ 원/달러 환율 변화율: 값=-0.0040, SHAP=-0.0185 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0122, SHAP=+0.0178 | ↑ 코스피 200 지수: 값=430.3700, SHAP=+0.0129 | ↓ 국제 금 선물 가격 변화율: 값=0.0123, SHAP=-0.0127"
2025-09-10,하락/보합,상승,0.49045175,0.50954825,"↑ 달러 인덱스: 값=120.1200, SHAP=+0.0300 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0043, SHAP=-0.0271 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0169, SHAP=-0.0218 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0069, SHAP=+0.0128 | ↑ 원/달러 환율 변화율 3일전: 값=-0.0068, SHAP=+0.0126"
2025-09-15,상승,하락/보합,0.50700617,0.49299386,"↑ 달러 인덱스: 값=119.5600, SHAP=+0.0252 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0050, SHAP=-0.0240 | ↓ 원/달러 환율 변화율: 값=-0.0064, SHAP=-0.0163 | ↓ 국제 금 선물 가격 변화율: 값=0.0090, SHAP=-0.0129 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0018, SHAP=-0.0116"
2025-09-16,하락/보합,상승,0.4984458,0.5015542,"↓ S&P500-KOSPI200 스프레드: 값=-0.0189, SHAP=-0.0275 | ↑ 달러 인덱스: 값=119.1300, SHAP=+0.0265 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0051, SHAP=-0.0253 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0034, SHAP=+0.0140 | ↓ 국제 금 선물 가격 변화율: 값=0.0018, SHAP=-0.0125"
2025-09-17,하락/보합,상승,0.49456698,0.505433,"↑ 달러 인덱스: 값=119.1600, SHAP=+0.0273 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0053, SHAP=-0.0257 | ↓ 원/달러 환율 변화율: 값=-0.0043, SHAP=-0.0165 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0090, SHAP=+0.0117 | ↑ S&P500-KOSPI200 스프레드: 값=0.0114, SHAP=+0.0091"
2025-09-29,상승,하락/보합,0.51742965,0.48257035,"↓ 원/달러 환율 변화율 3일전: 값=0.0075, SHAP=-0.0465 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0048, SHAP=-0.0212 | ↑ 달러 인덱스: 값=120.1200, SHAP=+0.0212 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0127, SHAP=-0.0206 | ↓ 원/달러 환율 변화율: 값=-0.0073, SHAP=-0.0189"
2025-10-01,하락/보합,상승,0.46867424,0.53132576,"↑ 달러 인덱스: 값=120.1500, SHAP=+0.0256 | ↑ 코스피 200 지수: 값=479.3700, SHAP=+0.0194 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0037, SHAP=-0.0183 | ↑ VIX 변동성 지수 변화율 3일전: 값=-0.0866, SHAP=+0.0178 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0121, SHAP=+0.0132"
2025-10-08,하락/보합,상승,0.4752667,0.5247333,"↑ 금값-달러인덱스 상호작용: 값=0.0000, SHAP=+0.0359 | ↑ 달러 인덱스: 값=120.7800, SHAP=+0.0298 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0053, SHAP=-0.0255 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0174, SHAP=+0.0175 | ↓ 국제 금 선물 가격 변화율: 값=0.0168, SHAP=-0.0146"
2025-10-10,상승,하락/보합,0.52531576,0.4746842,"↓ VIX 변동성 지수 변화율: 값=0.3183, SHAP=-0.0939 | ↓ S&P 500 지수 변화율: 값=-0.0271, SHAP=-0.0293 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0546, SHAP=-0.0276 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0044, SHAP=-0.0241 | ↑ 달러 인덱스: 값=121.1200, SHAP=+0.0174"
2025-10-15,상승,하락/보합,0.50512874,0.4948713,"↓ 금값 변화율 SMA(20일이동평균): 값=0.0064, SHAP=-0.0267 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0235, SHAP=-0.0241 | ↑ 달러 인덱스: 값=120.8600, SHAP=+0.0232 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0334, SHAP=+0.0174 | ↓ 국제 금 선물 가격 변화율: 값=0.0092, SHAP=-0.0138"
2025-10-16,하락/보합,상승,0.49792475,0.50207525,"↑ VIX 변동성 지수 변화율 3일전: 값=-0.1214, SHAP=+0.0313 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0082, SHAP=-0.0296 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0335, SHAP=-0.0201 | ↑ 달러 인덱스: 값=120.6700, SHAP=+0.0183 | ↑ S&P 500 지수: 값=6629.0700, SHAP=+0.0140"
2025-10-20,하락/보합,상승,0.4747815,0.5252185,"↓ 금값 변화율 SMA(20일이동평균): 값=0.0075, SHAP=-0.0305 | ↑ 달러 인덱스: 값=120.6200, SHAP=+0.0277 | ↑ 코스피 200 지수 변화율 2일전: 값=0.0272, SHAP=+0.0257 | ↑ S&P 500 지수 변화율: 값=0.0107, SHAP=+0.0232 | ↑ VIX 변동성 지수 변화율: 값=-0.1227, SHAP=+0.0231"
2025-10-21,하락/보합,상승,0.487068,0.512932,"↑ 국제 금 선물 가격 변화율: 값=-0.0574, SHAP=+0.0730 | ↑ 달러 인덱스: 값=120.8900, SHAP=+0.0308 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0041, SHAP=-0.0208 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0211, SHAP=-0.0208 | ↓ 금값-달러인덱스 상호작용 3일전: 값=-0.0000, SHAP=-0.0145"
2025-10-23,하락/보합,상승,0.4976617,0.5023383,"↑ 달러 인덱스: 값=120.9500, SHAP=+0.0420 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0574, SHAP=-0.0329 | ↑ VIX 변동성 지수 변화율 3일전: 값=-0.1227, SHAP=+0.0261 | ↓ 국제 금 선물 가격 변화율: 값=0.0201, SHAP=-0.0182 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0052, SHAP=-0.0175"
2025-10-27,하락/보합,상승,0.44272304,0.55727696,"↑ 국제 금 선물 가격 변화율: 값=-0.0283, SHAP=+0.0825 | ↑ 금값-달러인덱스 상호작용: 값=0.0000, SHAP=+0.0553 | ↑ 달러 인덱스: 값=120.8000, SHAP=+0.0382 | ↑ S&P 500 지수 변화율: 값=0.0123, SHAP=+0.0256 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0162, SHAP=-0.0242"
2025-10-29,상승,하락/보합,0.5022321,0.49776793,"↑ 코스피 200 지수 변화율 2일전: 값=0.0285, SHAP=+0.0369 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0215, SHAP=-0.0297 | ↑ 달러 인덱스: 값=120.5300, SHAP=+0.0232 | ↓ 원/달러 환율 변화율: 값=-0.0083, SHAP=-0.0222 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0283, SHAP=-0.0214"
2025-10-30,하락/보합,상승,0.48918003,0.51082,"↑ 금값-달러인덱스 상호작용: 값=0.0000, SHAP=+0.0438 | ↑ 달러 인덱스: 값=121.2800, SHAP=+0.0311 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0089, SHAP=-0.0231 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0164, SHAP=-0.0196 | ↓ 금값 변동성(20일표준편차): 값=0.0224, SHAP=-0.0149"
2025-11-05,하락/보합,상승,0.47234273,0.5276573,"↑ 코스피 200 지수 변화율 2일전: 값=0.0338, SHAP=+0.0370 | ↑ 달러 인덱스: 값=121.8500, SHAP=+0.0284 | ↓ 국제 금 선물 가격 변화율: 값=0.0083, SHAP=-0.0181 | ↓ 금값 변동성(20일표준편차): 값=0.0220, SHAP=-0.0152 | ↑ 코스피 200 지수: 값=565.4000, SHAP=+0.0145"
2025-11-10,하락/보합,상승,0.49361002,0.50639,"↓ S&P500-KOSPI200 스프레드: 값=-0.0157, SHAP=-0.0313 | ↑ S&P 500 지수 변화율: 값=0.0154, SHAP=+0.0257 | ↑ 달러 인덱스: 값=121.3000, SHAP=+0.0220 | ↑ 원/달러 환율: 값=1456.3400, SHAP=+0.0210 | ↓ 국제 금 선물 가격 변화율: 값=0.0281, SHAP=-0.0167"
2025-11-12,하락/보합,상승,0.4780873,0.5219127,"↑ 원/달러 환율: 값=1468.6000, SHAP=+0.0364 | ↓ 원/달러 환율 변화율 3일전: 값=0.0081, SHAP=-0.0351 | ↑ 코스피 200 지수 변화율 2일전: 값=0.0311, SHAP=+0.0329 | ↑ 달러 인덱스: 값=121.0500, SHAP=+0.0255 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0085, SHAP=-0.0182"
2025-11-13,하락/보합,상승,0.46581274,0.53418726,"↑ VIX 변동성 지수 변화율 3일전: 값=-0.0776, SHAP=+0.0298 | ↑ 달러 인덱스: 값=120.7700, SHAP=+0.0234 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0198, SHAP=-0.0179 | ↑ 금값-달러인덱스 상호작용: 값=0.0000, SHAP=+0.0168 | ↓ 금값 변동성(20일표준편차): 값=0.0206, SHAP=-0.0132"
2025-11-14,하락/보합,상승,0.45240265,0.54759735,"↑ 국제 금 선물 가격 변화율: 값=-0.0237, SHAP=+0.0887 | ↑ 달러 인덱스: 값=120.9700, SHAP=+0.0351 | ↓ 원/달러 환율 변화율: 값=-0.0083, SHAP=-0.0215 | ↑ S&P500-KOSPI200 스프레드: 값=0.0423, SHAP=+0.0195 | ↑ 원/달러 환율: 값=1453.2000, SHAP=+0.0151"
2025-11-19,하락/보합,상승,0.47232693,0.52767307,"↑ 달러 인덱스: 값=121.5000, SHAP=+0.0299 | ↑ 코스피 200 지수 변화율 2일전: 값=0.0235, SHAP=+0.0207 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0047, SHAP=-0.0174 | ↑ 원/달러 환율: 값=1467.6900, SHAP=+0.0166 | ↑ 코스피 200 지수: 값=552.6600, SHAP=+0.0157"
2025-12-01,하락/보합,상승,0.4551775,0.5448225,"↑ VIX 변동성 지수 변화율 3일전: 값=-0.0955, SHAP=+0.0273 | ↑ 코스피 200 지수 변화율 2일전: 값=0.0271, SHAP=+0.0257 | ↑ 달러 인덱스: 값=120.9900, SHAP=+0.0227 | ↑ 원/달러 환율: 값=1467.7900, SHAP=+0.0186 | ↑ 코스피 200 지수: 값=553.9600, SHAP=+0.0182"
2025-12-05,하락/보합,상승,0.484056,0.515944,"↑ 달러 인덱스: 값=120.6900, SHAP=+0.0275 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0175, SHAP=-0.0216 | ↑ 원/달러 환율: 값=1472.8300, SHAP=+0.0179 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0030, SHAP=+0.0156 | ↓ 국제 금 선물 가격 변화율: 값=0.0003, SHAP=-0.0113"
2025-12-09,하락/보합,상승,0.4761359,0.5238641,"↑ 달러 인덱스: 값=120.6800, SHAP=+0.0298 | ↑ 원/달러 환율: 값=1469.4800, SHAP=+0.0213 | ↑ 코스피 200 지수 변화율 2일전: 값=0.0194, SHAP=+0.0168 | ↑ 코스피 200 지수: 값=585.7600, SHAP=+0.0141 | ↓ 국제 금 선물 가격 변화율: 값=0.0047, SHAP=-0.0108"
