date_ymd,actual,predict,proba_down,proba_up,top5_factors
2025-04-30,하락/보합,상승,0.4909801,0.5090199,"↑ 달러 인덱스: 값=122.5900, SHAP=+0.0268 | ↓ 원/달러 환율 변화율 3일전: 값=0.0054, SHAP=-0.0226 | ↑ 원/달러 환율: 값=1425.6800, SHAP=+0.0157 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0153, SHAP=+0.0130 | ↑ 코스피 200 지수: 값=338.7400, SHAP=+0.0099"
2025-05-02,상승,하락/보합,0.50191426,0.4980857,"↑ 달러 인덱스: 값=122.5000, SHAP=+0.0327 | ↑ S&P 500 지수 변화율: 값=0.0147, SHAP=+0.0306 | ↓ 금값 변화율 EMA(5일) 1일전: 값=-0.0103, SHAP=-0.0273 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0042, SHAP=-0.0227 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0175, SHAP=-0.0195"
2025-05-05,상승,하락/보합,0.5085997,0.4914003,"↑ 달러 인덱스: 값=122.2600, SHAP=+0.0367 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0287, SHAP=-0.0234 | ↑ 원/달러 환율: 값=1375.1100, SHAP=+0.0159 | ↑ S&P 500 지수: 값=5650.3800, SHAP=+0.0150 | ↓ 국제 금 선물 가격 변화율: 값=0.0246, SHAP=-0.0148"
2025-05-06,하락/보합,상승,0.4994526,0.5005474,"↓ 원/달러 환율 변화율 3일전: 값=0.0083, SHAP=-0.0483 | ↑ 원/달러 환율: 값=1377.1500, SHAP=+0.0260 | ↑ 달러 인덱스: 값=122.0400, SHAP=+0.0233 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0068, SHAP=+0.0146 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0075, SHAP=-0.0114"
2025-05-07,하락/보합,상승,0.4589718,0.5410282,"↑ 국제 금 선물 가격 변화율: 값=-0.0088, SHAP=+0.0610 | ↑ 달러 인덱스: 값=122.1200, SHAP=+0.0251 | ↑ VIX 변동성 지수 변화율 3일전: 값=-0.0780, SHAP=+0.0245 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0246, SHAP=+0.0192 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0328, SHAP=-0.0182"
2025-05-13,하락/보합,상승,0.4919399,0.5080601,"↑ 달러 인덱스: 값=122.9600, SHAP=+0.0336 | ↓ 금값 변화율 EMA(5일) 1일전: 값=-0.0108, SHAP=-0.0256 | ↓ 원/달러 환율 변화율 3일전: 값=0.0084, SHAP=-0.0213 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0118, SHAP=+0.0168 | ↓ 국제 금 선물 가격 변화율: 값=0.0063, SHAP=-0.0143"
2025-05-21,하락/보합,상승,0.49909586,0.50090414,"↑ 달러 인덱스: 값=121.7500, SHAP=+0.0405 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0229, SHAP=-0.0273 | ↑ 원/달러 환율: 값=1371.6400, SHAP=+0.0184 | ↓ 원/달러 환율 변화율: 값=-0.0156, SHAP=-0.0141 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0147, SHAP=+0.0134"
2025-05-23,하락/보합,상승,0.48387963,0.5161204,"↑ 달러 인덱스: 값=121.3800, SHAP=+0.0267 | ↑ 원/달러 환율: 값=1365.0300, SHAP=+0.0193 | ↓ 원/달러 환율 변화율: 값=-0.0120, SHAP=-0.0129 | ↑ 금값 변화율 EMA(5일) 2일전: 값=0.0070, SHAP=+0.0129 | ↓ 국제 금 선물 가격 변화율: 값=0.0217, SHAP=-0.0124"
2025-05-27,하락/보합,상승,0.46257085,0.53742915,"↑ 국제 금 선물 가격 변화율: 값=-0.0192, SHAP=+0.0529 | ↑ 달러 인덱스: 값=121.6100, SHAP=+0.0325 | ↑ S&P 500 지수 변화율: 값=0.0205, SHAP=+0.0236 | ↑ S&P 500 지수: 값=5921.5400, SHAP=+0.0208 | ↑ 원/달러 환율 변화율 3일전: 값=-0.0156, SHAP=+0.0128"
2025-06-02,하락/보합,상승,0.4833495,0.5166505,"↑ 달러 인덱스: 값=121.1900, SHAP=+0.0270 | ↓ 국제 금 선물 가격 변화율: 값=0.0248, SHAP=-0.0162 | ↑ 원/달러 환율: 값=1376.4200, SHAP=+0.0136 | ↑ S&P 500 지수: 값=5935.9400, SHAP=+0.0135 | ↑ 코스피 200 지수 변화율 2일전: 값=0.0189, SHAP=+0.0130"
2025-06-04,하락/보합,상승,0.49624282,0.5037572,"↑ 달러 인덱스: 값=121.0500, SHAP=+0.0401 | ↓ 원/달러 환율 변화율 3일전: 값=0.0068, SHAP=-0.0268 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0283, SHAP=-0.0245 | ↑ 원/달러 환율: 값=1364.1600, SHAP=+0.0240 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0248, SHAP=+0.0231"
2025-06-05,하락/보합,상승,0.48851085,0.51148915,"↑ 달러 인덱스: 값=120.9600, SHAP=+0.0293 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0232, SHAP=-0.0252 | ↑ 원/달러 환율: 값=1355.9700, SHAP=+0.0177 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0061, SHAP=-0.0169 | ↑ WTI 서부텍사스유 가격 변화율 1일전: 값=-0.0083, SHAP=+0.0138"
2025-06-12,상승,하락/보합,0.5067923,0.49320766,"↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0495, SHAP=-0.0330 | ↑ 달러 인덱스: 값=120.1700, SHAP=+0.0284 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0034, SHAP=-0.0157 | ↓ 국제 금 선물 가격 변화율: 값=0.0179, SHAP=-0.0136 | ↓ 원/달러 환율 변화율: 값=-0.0086, SHAP=-0.0132"
2025-06-13,하락/보합,상승,0.48857892,0.5114211,"↓ 원/달러 환율 변화율 3일전: 값=0.0093, SHAP=-0.0557 | ↑ 달러 인덱스: 값=120.3200, SHAP=+0.0269 | ↑ 금값-달러인덱스 상호작용: 값=0.0000, SHAP=+0.0214 | ↓ 국제 금 선물 가격 변화율: 값=0.0149, SHAP=-0.0157 | ↑ 원/달러 환율: 값=1364.9300, SHAP=+0.0153"
2025-06-16,하락/보합,상승,0.45654058,0.5434594,"↑ 국제 금 선물 가격 변화율: 값=-0.0101, SHAP=+0.0635 | ↑ 달러 인덱스: 값=120.1600, SHAP=+0.0472 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0179, SHAP=+0.0214 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0743, SHAP=-0.0200 | ↑ S&P 500 지수 변화율: 값=0.0094, SHAP=+0.0192"
2025-06-23,하락/보합,상승,0.48917538,0.5108246,"↓ 원/달러 환율 변화율 3일전: 값=0.0094, SHAP=-0.0445 | ↑ 달러 인덱스: 값=121.1700, SHAP=+0.0322 | ↓ WTI 서부텍사스유 가격 변화율: 값=-0.0840, SHAP=-0.0312 | ↑ S&P 500 지수 변화율: 값=0.0096, SHAP=+0.0222 | ↑ 원/달러 환율: 값=1382.6100, SHAP=+0.0194"
2025-06-26,하락/보합,상승,0.46989095,0.53010905,"↑ 코스피 200 지수 변화율 2일전: 값=0.0332, SHAP=+0.0533 | ↓ 원/달러 환율 변화율 3일전: 값=0.0074, SHAP=-0.0409 | ↑ 달러 인덱스: 값=119.6500, SHAP=+0.0301 | ↑ 원/달러 환율: 값=1355.6400, SHAP=+0.0225 | ↑ S&P 500 지수: 값=6141.0200, SHAP=+0.0196"
2025-06-30,상승,하락/보합,0.5044119,0.49558812,"↑ 달러 인덱스: 값=119.4100, SHAP=+0.0299 | ↓ 금값 변화율 EMA(5일) 1일전: 값=-0.0069, SHAP=-0.0282 | ↓ 국제 금 선물 가격 변화율: 값=0.0063, SHAP=-0.0128 | ↑ S&P 500 지수: 값=6204.9500, SHAP=+0.0102 | ↑ 코스피 200 지수: 값=414.6000, SHAP=+0.0098"
2025-07-02,하락/보합,상승,0.48179924,0.51820076,"↑ 달러 인덱스: 값=119.3000, SHAP=+0.0311 | ↓ 국제 금 선물 가격 변화율: 값=0.0034, SHAP=-0.0155 | ↑ 원/달러 환율: 값=1356.9000, SHAP=+0.0128 | ↑ S&P500-KOSPI200 스프레드: 값=0.0091, SHAP=+0.0123 | ↑ 코스피 200 지수: 값=414.4300, SHAP=+0.0121"
2025-07-04,하락/보합,상승,0.47910893,0.5208911,"↑ 달러 인덱스: 값=119.2400, SHAP=+0.0331 | ↑ 원/달러 환율: 값=1364.6500, SHAP=+0.0152 | ↑ S&P 500 지수: 값=6279.3500, SHAP=+0.0149 | ↑ S&P500-KOSPI200 스프레드: 값=0.0195, SHAP=+0.0146 | ↓ 국제 금 선물 가격 변화율: 값=0.0003, SHAP=-0.0110"
2025-07-07,하락/보합,상승,0.49100053,0.50899947,"↓ S&P500-KOSPI200 스프레드: 값=-0.0085, SHAP=-0.0315 | ↑ 달러 인덱스: 값=119.6200, SHAP=+0.0311 | ↑ S&P 500 지수: 값=6229.9800, SHAP=+0.0178 | ↑ 원/달러 환율: 값=1369.6000, SHAP=+0.0157 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0049, SHAP=-0.0131"
2025-07-11,하락/보합,상승,0.48080134,0.51919866,"↑ 달러 인덱스: 값=119.9200, SHAP=+0.0330 | ↑ 원/달러 환율: 값=1375.3700, SHAP=+0.0178 | ↑ S&P 500 지수: 값=6259.7500, SHAP=+0.0119 | ↓ 국제 금 선물 가격 변화율: 값=0.0116, SHAP=-0.0109 | ↑ 금값-달러인덱스 상호작용: 값=0.0000, SHAP=+0.0097"
2025-07-14,하락/보합,상승,0.49414933,0.5058507,"↓ S&P500-KOSPI200 스프레드: 값=-0.0089, SHAP=-0.0336 | ↑ 달러 인덱스: 값=120.2200, SHAP=+0.0283 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0273, SHAP=-0.0190 | ↑ 원/달러 환율: 값=1382.5100, SHAP=+0.0159 | ↑ S&P 500 지수: 값=6268.5600, SHAP=+0.0136"
2025-07-16,하락/보합,상승,0.47660238,0.5233976,"↑ 달러 인덱스: 값=120.4200, SHAP=+0.0327 | ↑ S&P 500 지수: 값=6263.7000, SHAP=+0.0176 | ↓ 국제 금 선물 가격 변화율: 값=0.0068, SHAP=-0.0161 | ↑ 원/달러 환율: 값=1390.8400, SHAP=+0.0131 | ↑ 국제 금 선물 가격 변화율 2일전: 값=-0.0013, SHAP=+0.0130"
2025-07-22,하락/보합,상승,0.4816079,0.5183921,"↑ 달러 인덱스: 값=119.6800, SHAP=+0.0298 | ↓ 국제 금 선물 가격 변화율: 값=0.0110, SHAP=-0.0169 | ↑ S&P 500 지수: 값=6309.6200, SHAP=+0.0148 | ↑ 원/달러 환율: 값=1381.5800, SHAP=+0.0128 | ↑ S&P500-KOSPI200 스프레드: 값=0.0156, SHAP=+0.0119"
2025-07-23,하락/보합,상승,0.44719845,0.55280155,"↑ 국제 금 선물 가격 변화율: 값=-0.0131, SHAP=+0.0630 | ↑ 달러 인덱스: 값=119.5700, SHAP=+0.0343 | ↑ S&P 500 지수 변화율: 값=0.0078, SHAP=+0.0146 | ↑ 원/달러 환율 변화율 3일전: 값=-0.0005, SHAP=+0.0139 | ↑ 코스피 200 지수: 값=430.0400, SHAP=+0.0137"
2025-07-24,하락/보합,상승,0.47365814,0.52634186,"↑ 달러 인덱스: 값=119.5700, SHAP=+0.0300 | ↑ 원/달러 환율: 값=1371.0000, SHAP=+0.0144 | ↑ 원/달러 환율 변화율 3일전: 값=-0.0065, SHAP=+0.0126 | ↑ S&P 500 지수: 값=6363.3500, SHAP=+0.0122 | ↓ 원/달러 환율 변화율: 값=-0.0032, SHAP=-0.0108"
2025-07-25,하락/보합,상승,0.4795279,0.5204721,"↑ 국제 금 선물 가격 변화율: 값=-0.0110, SHAP=+0.0605 | ↑ 달러 인덱스: 값=119.9900, SHAP=+0.0363 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0131, SHAP=-0.0300 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0168, SHAP=-0.0230 | ↑ S&P 500 지수: 값=6388.6400, SHAP=+0.0147"
2025-08-05,하락/보합,상승,0.48875427,0.5112457,"↑ 달러 인덱스: 값=120.9100, SHAP=+0.0487 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0201, SHAP=-0.0228 | ↑ 원/달러 환율: 값=1386.6400, SHAP=+0.0187 | ↑ S&P 500 지수: 값=6299.1900, SHAP=+0.0130 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0165, SHAP=+0.0109"
2025-08-08,하락/보합,상승,0.47373027,0.52626973,"↑ 달러 인덱스: 값=120.3300, SHAP=+0.0358 | ↑ S&P 500 지수 변화율: 값=0.0078, SHAP=+0.0156 | ↓ 국제 금 선물 가격 변화율: 값=0.0114, SHAP=-0.0156 | ↑ 원/달러 환율: 값=1389.7000, SHAP=+0.0149 | ↑ S&P 500 지수: 값=6389.4500, SHAP=+0.0137"
2025-08-11,하락/보합,상승,0.44920075,0.55079925,"↑ 국제 금 선물 가격 변화율: 값=-0.0250, SHAP=+0.0634 | ↑ 달러 인덱스: 값=120.6900, SHAP=+0.0288 | ↑ S&P 500 지수: 값=6373.4500, SHAP=+0.0135 | ↑ 원/달러 환율 변화율 3일전: 값=-0.0014, SHAP=+0.0131 | ↑ 코스피 200 지수 변화율 2일전: 값=0.0108, SHAP=+0.0128"
2025-08-13,하락/보합,상승,0.4941172,0.5058828,"↓ S&P500-KOSPI200 스프레드: 값=-0.0090, SHAP=-0.0362 | ↑ 달러 인덱스: 값=120.1300, SHAP=+0.0356 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0250, SHAP=-0.0223 | ↑ 원/달러 환율: 값=1378.9000, SHAP=+0.0191 | ↑ VIX 변동성 지수 변화율 3일전: 값=-0.0857, SHAP=+0.0181"
2025-08-15,하락/보합,상승,0.48714668,0.5128533,"↑ 달러 인덱스: 값=120.3400, SHAP=+0.0241 | ↑ VIX 변동성 지수 변화율 3일전: 값=-0.0935, SHAP=+0.0169 | ↑ 코스피 200 지수: 값=436.5700, SHAP=+0.0161 | ↓ 국제 금 선물 가격 변화율: 값=0.0002, SHAP=-0.0129 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0206, SHAP=-0.0119"
2025-08-18,하락/보합,상승,0.48322815,0.51677185,"↑ 달러 인덱스: 값=120.5600, SHAP=+0.0300 | ↑ S&P 500 지수: 값=6449.1500, SHAP=+0.0183 | ↑ WTI 서부텍사스유 가격 변화율 1일전: 값=-0.0186, SHAP=+0.0149 | ↑ S&P500-KOSPI200 스프레드: 값=0.0168, SHAP=+0.0148 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0070, SHAP=-0.0112"
2025-08-19,상승,하락/보합,0.50240487,0.49759513,"↓ 원/달러 환율 변화율 3일전: 값=0.0085, SHAP=-0.0607 | ↑ 달러 인덱스: 값=120.7200, SHAP=+0.0289 | ↑ 원/달러 환율: 값=1392.0400, SHAP=+0.0148 | ↑ S&P 500 지수: 값=6411.3700, SHAP=+0.0130 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0114, SHAP=-0.0130"
2025-08-20,하락/보합,상승,0.4827481,0.5172519,"↑ 달러 인덱스: 값=120.7800, SHAP=+0.0320 | ↓ 국제 금 선물 가격 변화율: 값=0.0091, SHAP=-0.0147 | ↑ S&P 500 지수: 값=6395.7800, SHAP=+0.0136 | ↑ 원/달러 환율: 값=1397.7000, SHAP=+0.0127 | ↑ 국제 금 선물 가격 변화율 2일전: 값=-0.0013, SHAP=+0.0109"
2025-08-22,하락/보합,상승,0.48481804,0.51518196,"↑ 달러 인덱스: 값=120.2800, SHAP=+0.0316 | ↑ S&P 500 지수 변화율: 값=0.0152, SHAP=+0.0247 | ↓ 국제 금 선물 가격 변화율: 값=0.0112, SHAP=-0.0162 | ↑ S&P 500 지수: 값=6466.9100, SHAP=+0.0158 | ↑ 원/달러 환율: 값=1381.7100, SHAP=+0.0144"
2025-09-03,하락/보합,상승,0.476265,0.523735,"↑ 달러 인덱스: 값=120.5100, SHAP=+0.0271 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0122, SHAP=+0.0190 | ↓ 국제 금 선물 가격 변화율: 값=0.0123, SHAP=-0.0138 | ↑ S&P 500 지수: 값=6448.2600, SHAP=+0.0125 | ↓ 원/달러 환율 변화율: 값=-0.0040, SHAP=-0.0125"
2025-09-10,하락/보합,상승,0.4807799,0.5192201,"↑ 달러 인덱스: 값=120.1200, SHAP=+0.0325 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0169, SHAP=-0.0255 | ↑ S&P 500 지수: 값=6532.0400, SHAP=+0.0144 | ↑ 원/달러 환율 변화율 3일전: 값=-0.0068, SHAP=+0.0144 | ↑ 금값 변화율 EMA(5일) 2일전: 값=0.0078, SHAP=+0.0117"
2025-09-16,하락/보합,상승,0.49235952,0.5076405,"↓ S&P500-KOSPI200 스프레드: 값=-0.0189, SHAP=-0.0323 | ↑ 달러 인덱스: 값=119.1300, SHAP=+0.0320 | ↑ S&P 500 지수: 값=6606.7600, SHAP=+0.0127 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0034, SHAP=+0.0126 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0051, SHAP=-0.0110"
2025-09-17,하락/보합,상승,0.47975785,0.52024215,"↑ 달러 인덱스: 값=119.1600, SHAP=+0.0310 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0090, SHAP=+0.0123 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0053, SHAP=-0.0110 | ↑ S&P 500 지수: 값=6600.3500, SHAP=+0.0109 | ↑ 금값 RSI(14일) 1일전: 값=90.9395, SHAP=+0.0106"
2025-09-29,상승,하락/보합,0.5198115,0.48018846,"↓ 원/달러 환율 변화율 3일전: 값=0.0075, SHAP=-0.0523 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0127, SHAP=-0.0254 | ↑ 달러 인덱스: 값=120.1200, SHAP=+0.0233 | ↑ 원/달러 환율: 값=1399.7600, SHAP=+0.0196 | ↓ 국제 금 선물 가격 변화율: 값=0.0121, SHAP=-0.0127"
2025-10-01,하락/보합,상승,0.46655065,0.53344935,"↑ VIX 변동성 지수 변화율 3일전: 값=-0.0866, SHAP=+0.0263 | ↑ 달러 인덱스: 값=120.1500, SHAP=+0.0246 | ↑ 원/달러 환율: 값=1402.4500, SHAP=+0.0167 | ↑ 코스피 200 지수: 값=479.3700, SHAP=+0.0163 | ↑ S&P 500 지수: 값=6711.2000, SHAP=+0.0141"
2025-10-08,하락/보합,상승,0.46868014,0.53131986,"↑ 금값-달러인덱스 상호작용: 값=0.0000, SHAP=+0.0373 | ↑ 달러 인덱스: 값=120.7800, SHAP=+0.0298 | ↓ 국제 금 선물 가격 변화율: 값=0.0168, SHAP=-0.0170 | ↑ 국제 금 선물 가격 변화율 2일전: 값=0.0174, SHAP=+0.0153 | ↓ 금값 변화율 SMA(20일이동평균): 값=0.0053, SHAP=-0.0144"
2025-10-10,상승,하락/보합,0.5159299,0.48407012,"↓ VIX 변동성 지수 변화율: 값=0.3183, SHAP=-0.0748 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0546, SHAP=-0.0375 | ↑ 달러 인덱스: 값=121.1200, SHAP=+0.0272 | ↑ 원/달러 환율: 값=1428.3900, SHAP=+0.0176 | ↑ 금값 MACD 2일전: 값=0.0021, SHAP=+0.0152"
2025-10-16,하락/보합,상승,0.47957772,0.5204223,"↑ VIX 변동성 지수 변화율 3일전: 값=-0.1214, SHAP=+0.0323 | ↑ 달러 인덱스: 값=120.6700, SHAP=+0.0253 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0335, SHAP=-0.0242 | ↑ 금값 변화율 EMA(5일) 2일전: 값=0.0108, SHAP=+0.0138 | ↑ 원/달러 환율: 값=1416.0700, SHAP=+0.0132"
2025-10-20,하락/보합,상승,0.45845455,0.54154545,"↑ 코스피 200 지수 변화율 2일전: 값=0.0272, SHAP=+0.0383 | ↑ 달러 인덱스: 값=120.6200, SHAP=+0.0320 | ↑ S&P 500 지수 변화율: 값=0.0107, SHAP=+0.0230 | ↑ S&P 500 지수: 값=6735.1300, SHAP=+0.0202 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0080, SHAP=-0.0175"
2025-10-21,하락/보합,상승,0.46578586,0.53421414,"↑ 국제 금 선물 가격 변화율: 값=-0.0574, SHAP=+0.0623 | ↑ 달러 인덱스: 값=120.8900, SHAP=+0.0326 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0211, SHAP=-0.0199 | ↑ S&P 500 지수: 값=6735.3500, SHAP=+0.0170 | ↑ 원/달러 환율 변화율 3일전: 값=-0.0050, SHAP=+0.0134"
2025-10-23,하락/보합,상승,0.49652588,0.5034741,"↑ 달러 인덱스: 값=120.9500, SHAP=+0.0383 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0574, SHAP=-0.0287 | ↑ VIX 변동성 지수 변화율 3일전: 값=-0.1227, SHAP=+0.0250 | ↓ WTI 서부텍사스유 가격 변화율 1일전: 값=0.0109, SHAP=-0.0226 | ↑ S&P500-KOSPI200 스프레드: 값=0.0173, SHAP=+0.0180"
2025-10-27,하락/보합,상승,0.44044572,0.5595543,"↑ 금값-달러인덱스 상호작용: 값=0.0000, SHAP=+0.0711 | ↑ 국제 금 선물 가격 변화율: 값=-0.0283, SHAP=+0.0697 | ↑ 달러 인덱스: 값=120.8000, SHAP=+0.0417 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0162, SHAP=-0.0323 | ↑ S&P 500 지수 변화율: 값=0.0123, SHAP=+0.0209"
2025-10-30,하락/보합,상승,0.48284942,0.5171506,"↑ 금값-달러인덱스 상호작용: 값=0.0000, SHAP=+0.0489 | ↑ 달러 인덱스: 값=121.2800, SHAP=+0.0370 | ↓ S&P500-KOSPI200 스프레드: 값=-0.0164, SHAP=-0.0320 | ↓ 국제 금 선물 가격 변화율 2일전: 값=-0.0089, SHAP=-0.0201 | ↑ 원/달러 환율: 값=1430.4500, SHAP=+0.0150"
2025-11-05,하락/보합,상승,0.47342145,0.52657855,"↑ 코스피 200 지수 변화율 2일전: 값=0.0338, SHAP=+0.0448 | ↑ 달러 인덱스: 값=121.8500, SHAP=+0.0274 | ↓ 국제 금 선물 가격 변화율: 값=0.0083, SHAP=-0.0189 | ↑ S&P 500 지수: 값=6796.2900, SHAP=+0.0163 | ↑ S&P500-KOSPI200 스프레드: 값=0.0321, SHAP=+0.0122"
2025-11-10,하락/보합,상승,0.49300545,0.50699455,"↓ S&P500-KOSPI200 스프레드: 값=-0.0157, SHAP=-0.0369 | ↑ 달러 인덱스: 값=121.3000, SHAP=+0.0242 | ↑ S&P 500 지수 변화율: 값=0.0154, SHAP=+0.0229 | ↑ S&P 500 지수: 값=6832.4300, SHAP=+0.0169 | ↓ 국제 금 선물 가격 변화율: 값=0.0281, SHAP=-0.0165"
