date_ym,wti_oil_yoy,kr_cpi_mom6,kr_cpi_yoy,wti_oil_mom3,wti_oil_mom6,kr_cpi_change_lag2,kr_usd_exchange_yoy,rate_spread_lag3,kr_cpi_mom3,kr_gdp_index,kr_base_rate_change,label,label_encoded
201205,-6.1942517343904875,1.2399999999999949,2.5363128491620035,-7.549999999999997,-2.509999999999991,0.021836445026734985,6.670293998303167,3.15,0.1799999999999926,0.4,0.0,동결,1.0
201206,-14.502389362144196,0.7600000000000051,2.1969443515110987,-23.86,-16.260000000000005,0.0,7.676431116664362,3.12,0.030000000000001137,0.4,-0.25,인하,0.0
201207,-9.660842754367927,0.19000000000001194,1.4761376248612734,-15.419999999999987,-12.36999999999999,0.1746534221154894,8.02417181279138,3.11,-0.1799999999999926,0.4,0.0,동결,1.0
201208,9.035097880227028,0.269999999999996,1.267776430382539,-0.5200000000000102,-8.070000000000007,-0.14165849406123643,5.387888889923542,3.09,0.09000000000000341,0.4,0.0,동결,1.0
201209,10.51216089803555,0.9000000000000057,2.0856323107481867,12.210000000000008,-11.649999999999991,-0.2291575731121709,0.09626440623577981,3.09,0.8700000000000045,0.4,-0.25,인하,0.0
201210,3.6723818350324455,0.730000000000004,2.0895522388059806,1.5899999999999892,-13.829999999999998,0.4703051514820089,-3.9376374175494666,2.84,0.9099999999999966,0.7,0.0,동결,1.0
201211,-10.94071634417455,0.2400000000000091,1.6348171876725992,-7.599999999999994,-8.120000000000005,0.7075985194861856,-4.105056992624478,2.87,0.15000000000000568,0.7,0.0,동결,1.0
201212,-10.856331168831169,0.5400000000000063,1.4304577464788748,-6.650000000000006,5.560000000000002,-0.18376391741433684,-6.3503261825751505,2.86,-0.3299999999999983,0.7,0.0,동결,1.0
201301,-5.495163059738695,1.2999999999999972,1.6330556773345162,5.27000000000001,6.859999999999999,-0.3573749187784303,-6.4726877307446085,2.59,0.39000000000000057,0.8,0.0,동결,1.0
201302,-6.741682974559682,1.1800000000000068,1.5831422644393633,8.780000000000001,1.1800000000000068,0.1847625258124097,-3.151359680766741,2.59,1.0300000000000011,0.8,0.0,동결,1.0
201303,-12.452901281085149,0.4399999999999977,1.462722410217232,5.079999999999998,-1.5700000000000074,0.5966587112171906,-2.0689593933420514,2.59,0.769999999999996,0.8,0.0,동결,1.0
201304,-10.936895083236543,0.47999999999998977,1.3208165047483789,-2.740000000000009,2.530000000000001,0.3343038930227582,-1.2440309421860363,2.61,0.0899999999999892,1.1,-0.25,인하,0.0
201305,-0.14791336502905095,0.8099999999999881,1.1441647597254079,-0.7999999999999972,7.980000000000004,-0.09673258813414076,-3.9077021501007225,2.6,-0.22000000000001307,1.1,0.0,동결,1.0
201306,16.36695018226002,0.5299999999999869,1.1676123963334728,2.8299999999999983,7.909999999999997,-0.13986013986014845,-2.4394227215293385,2.61,-0.2400000000000091,1.1,0.0,동결,1.0
201307,19.078498293515356,0.1799999999999926,1.6187247074264333,12.650000000000006,9.909999999999997,0.0,-1.5101376194978422,2.6,0.09000000000000341,1.0,0.0,동결,1.0
201308,13.215765430787197,0.19999999999998863,1.5022860875244959,12.059999999999988,11.259999999999991,-0.11850894203835338,-1.39695162359178,2.39,0.4200000000000017,1.0,0.0,동결,1.0
201309,12.464289493175329,0.46999999999999886,0.9836774402767201,10.52000000000001,13.350000000000009,0.21572645885017394,-3.6224721502417734,2.41,0.710000000000008,1.0,0.0,동결,1.0
201310,12.34774835177117,0.3100000000000023,0.8555338964695514,-4.1299999999999955,8.52000000000001,0.355182434614143,-3.5752410935605994,2.41,0.21999999999999886,0.9,0.0,동결,1.0
201311,8.471050502715816,0.30000000000001137,1.2063906097163235,-12.709999999999994,-0.6500000000000057,0.19305019305020377,-2.335894015364104,2.42,-0.11999999999999034,0.9,0.0,동결,1.0
201312,11.119963578420201,0.5200000000000102,1.1390757214146285,-8.66000000000001,1.8599999999999994,-0.31042603296939086,-1.82195271665333,2.42,-0.18999999999999773,0.9,0.0,동결,1.0
201401,-0.1477416631490036,0.8200000000000074,1.078399654912121,-5.920000000000002,-10.049999999999997,-0.010737678513894622,0.05719536436261663,2.41,0.6000000000000085,0.8,0.0,동결,1.0
201402,5.781135242891611,0.7400000000000091,1.0103181427343122,6.959999999999994,-5.75,0.1181271477663115,-1.471521461220815,2.42,0.8599999999999994,0.8,0.0,동결,1.0
201403,8.457069076823753,0.730000000000004,1.291016675632073,3.1700000000000017,-5.490000000000009,0.5363080553469901,-2.9359761349932345,2.41,0.9200000000000017,0.8,0.0,동결,1.0
201404,10.921538795913932,1.0799999999999983,1.4975220857573746,7.449999999999989,1.529999999999987,0.26672356769443795,-6.9818895530377345,2.43,0.47999999999998977,0.9,0.0,동결,1.0
201405,8.115543328748288,1.25,1.6698987287222744,1.3600000000000136,8.320000000000007,0.1808895509682884,-7.800340084031355,2.43,0.39000000000000057,0.9,0.0,동결,1.0
201406,10.462566565730413,1.019999999999996,1.6610937331463793,4.990000000000009,8.16000000000001,0.06372809346786301,-10.243962608258961,2.42,0.09999999999999432,0.9,0.0,동결,1.0
201407,-1.0318142734307756,0.6599999999999966,1.5929394037240474,1.5200000000000102,8.969999999999999,0.16983335102431774,-9.244197932499576,2.41,0.18000000000000682,0.3,-0.25,인하,0.0
201408,-9.411654311719985,0.5699999999999932,1.4049764049764102,-5.640000000000001,-4.279999999999987,-0.12715905478436484,-8.189508396508781,2.41,0.1799999999999926,0.3,0.0,동결,1.0
201409,-12.305955405024005,0.3399999999999892,1.1453650181973751,-12.580000000000013,-7.590000000000003,0.14854111405835368,-4.288974508227761,2.4,0.23999999999999488,0.3,-0.25,인하,0.0
201410,-16.053312114581264,0.0,1.1596692795017738,-19.189999999999998,-17.669999999999987,0.16950948193663606,-0.5178916555645174,2.41,-0.18000000000000682,0.5,0.0,동결,1.0
201411,-19.252077562326864,-0.3500000000000085,0.9664948453608213,-20.75,-26.39,-0.06345848757272066,3.4204378461886176,2.16,-0.5300000000000011,0.5,0.0,동결,1.0
201412,-39.27071596845232,-0.23999999999999488,0.8366405663413179,-33.919999999999995,-46.50000000000001,-0.2963276537199744,4.451370271780819,2.16,-0.47999999999998977,0.5,0.0,동결,1.0
201501,-50.09511731135067,0.25,0.9708737864077666,-37.18000000000001,-56.370000000000005,-0.20167710434135788,1.9678951955244495,1.91,0.4300000000000068,0.9,0.0,동결,1.0
201502,-49.8313826621702,0.04000000000000625,0.6490742711215081,-25.210000000000008,-45.96000000000001,-0.010636034886180035,2.8143114504671995,1.91,0.5700000000000074,0.9,-0.25,인하,0.0
201503,-52.5595238095238,0.10999999999999943,0.4779607010090059,-11.469999999999999,-45.38999999999999,0.6701414743112366,3.961737148408684,1.88,0.5899999999999892,0.9,0.0,동결,1.0
201504,-46.654256882531584,0.4200000000000017,0.4458125464388063,7.230000000000004,-29.950000000000003,-0.05283178360101504,4.031113327706581,1.89,-0.010000000000005116,0.4,0.0,동결,1.0
201505,-41.99451947543551,0.8700000000000045,0.5510225707322292,8.690000000000005,-16.520000000000003,0.010571942065751294,6.620868665775448,1.89,0.29999999999999716,0.4,-0.25,인하,0.0
201506,-43.454012666603646,0.8999999999999915,0.7002652519893848,12.0,0.5300000000000011,0.03171247357294238,9.240826903822374,1.64,0.3100000000000023,0.4,0.0,동결,1.0
201507,-50.86398300994305,0.4399999999999977,0.7310096408517763,-3.5500000000000043,3.6799999999999997,0.2747543062453728,12.293468360381187,1.63,0.45000000000000284,1.5,0.0,동결,1.0
201508,-55.59353635798634,0.6199999999999903,0.6980433632998384,-16.400000000000006,-7.710000000000001,0.02107703656866189,14.990971646088536,1.63,0.3199999999999932,1.5,0.0,동결,1.0
201509,-51.20695204377213,0.37000000000000455,0.5079902635199529,-14.340000000000003,-2.3400000000000034,0.17911705826572089,14.329706822152911,1.37,0.060000000000002274,1.5,0.0,동결,1.0
201510,-45.236966824644554,0.3400000000000034,0.8067084173654759,-4.68,-8.230000000000004,0.13672696676483298,7.81447460248601,1.37,-0.10999999999999943,0.8,0.0,동결,1.0
201511,-44.003166644676085,-0.09999999999999432,0.8189746862369729,-0.4299999999999997,-16.830000000000005,-0.25207436193676047,5.06435188137031,1.3599999999999999,-0.4199999999999875,0.8,0.0,동결,1.0
201512,-37.274413897790524,0.1599999999999966,1.1275396234442958,-8.29,-22.630000000000003,0.0,6.106364840108114,1.3599999999999999,0.09999999999999432,0.8,0.0,동결,1.0
201601,-32.90978398983482,0.15000000000000568,0.6234150464919708,-14.54,-19.22,-0.1895335369063833,10.586051299017573,1.38,0.2600000000000051,0.4,0.0,동결,1.0
201602,-40.055357848952156,0.4300000000000068,1.1100539169045298,-12.119999999999997,-12.549999999999997,0.29538980905157164,10.419806438726775,1.38,0.8499999999999943,0.4,0.0,동결,1.0
201603,-21.47636971978253,0.4200000000000017,0.8350951374207272,0.35999999999999943,-7.93,0.16829704428316106,6.17036571120495,1.26,0.3200000000000074,0.4,0.0,동결,1.0
201604,-25.1423324150597,0.5999999999999943,0.9933424918102007,9.079999999999998,-5.460000000000001,0.43053659561063107,5.635815501488928,1.16,0.3399999999999892,1.3,0.0,동결,1.0
201605,-21.191159102412694,0.8399999999999892,0.7798503530403567,16.39,4.270000000000003,-0.2613969050606402,7.42696588080245,1.12,-0.010000000000005116,1.3,-0.25,인하,0.0
201606,-18.488799732530925,0.5400000000000063,0.7375408281529827,11.21,11.57,0.188699025055028,4.701315505714887,1.1400000000000001,0.21999999999999886,1.3,0.0,동결,1.0
201607,-12.278978388998041,0.20000000000000284,0.3681110643668495,3.8900000000000006,12.969999999999999,0.06278120749190208,-0.49539924120187706,1.13,-0.13999999999998636,0.4,0.0,동결,1.0
201608,4.315372055050148,0.04000000000000625,0.4936456254595267,-1.990000000000002,14.399999999999999,-0.02091393914043227,-5.7819953486003435,1.13,0.05000000000001137,0.4,0.0,동결,1.0
201609,-0.659630606860151,0.8599999999999994,1.347794040223227,-3.5799999999999983,7.630000000000003,-0.18826482585503346,-6.414597282851908,0.87,0.6400000000000006,0.4,0.0,동결,1.0
201610,7.7022933794894,0.8100000000000023,1.484679372433395,5.130000000000003,9.020000000000003,0.26197212616576593,-1.3147305808257514,0.86,0.9499999999999886,0.8,0.0,동결,1.0
201611,7.587181903864271,0.6099999999999994,1.5296972254457142,0.9399999999999977,-1.0500000000000043,0.5957357859531776,0.8010611459335681,0.85,0.5599999999999881,0.8,0.0,동결,1.0
201612,39.74186609303576,0.730000000000004,1.3358577889975853,6.789999999999999,3.210000000000001,0.13506493506492134,1.12141544510449,0.85,0.09000000000000341,0.8,0.0,동결,1.0
201701,65.71969696969697,1.9399999999999977,2.2471910112359605,2.719999999999999,7.850000000000001,-0.14525835235525975,-2.0119336502343543,0.85,0.9900000000000091,1.1,0.0,동결,1.0
201702,76.35224274406332,1.9499999999999886,2.0807193642827126,7.810000000000002,8.75,0.10390689941812692,-6.227440533451734,0.8400000000000001,1.3900000000000006,1.1,0.0,동결,1.0
201703,31.371504660452732,1.3199999999999932,2.2853548589998773,-2.6400000000000006,4.149999999999999,1.0691301640024964,-4.037847948069095,0.71,1.2299999999999898,1.1,0.0,동결,1.0
201704,25.26987242394505,1.0600000000000023,1.956680966830593,-1.4399999999999977,1.2800000000000011,0.26702269692922,-1.0141385931227043,0.6,0.06999999999999318,0.7,0.0,동결,1.0
201705,3.789338471419379,1.3100000000000023,2.007738157481964,-4.990000000000002,2.8200000000000003,-0.06145651951244835,-4.144693684560263,0.59,-0.0799999999999983,0.7,0.0,동결,1.0
201706,-7.342083675143563,1.0,1.8094341596067487,-4.149999999999999,-6.789999999999999,-0.13323767551500776,-2.947991761071067,0.45999999999999996,-0.22999999999998977,0.7,0.0,동결,1.0
201707,4.434490481522957,0.12999999999999545,2.16912920465262,-4.43,-5.869999999999997,0.11288998357963376,-0.7993899392568782,0.35,0.060000000000002274,1.4,0.0,동결,1.0
201708,7.423971377459759,0.4300000000000068,2.48745819397993,-0.4399999999999977,-5.43,-0.2152742183495593,1.824291454208038,0.33999999999999997,0.5100000000000051,1.4,0.0,동결,1.0
201709,10.27003098716246,0.6000000000000085,1.9948051948051937,4.640000000000001,0.490000000000002,0.1643723032668909,2.0967916561406064,0.20999999999999996,0.8299999999999983,1.4,0.0,동결,1.0
201710,3.615910004017664,0.6400000000000006,1.7638514214567413,4.949999999999996,0.519999999999996,0.5743589743589794,0.24021202478350379,0.10000000000000009,0.5799999999999983,-0.2,0.25,인상,2.0
201711,24.047306176084106,-0.20000000000000284,1.1533665835411488,8.600000000000001,8.160000000000004,0.1121762186416575,-5.411495557791712,0.09000000000000008,-0.710000000000008,-0.2,0.0,동결,1.0
201712,11.37194535308832,0.35999999999999943,1.4116670126634867,8.060000000000002,12.700000000000003,-0.09167770194560276,-8.466954618069922,0.10000000000000009,-0.46999999999999886,-0.2,0.0,동결,1.0
201801,21.333333333333336,0.6099999999999994,0.7599876758755286,12.120000000000005,17.07,-0.7442903752039154,-9.62335999185825,0.10000000000000009,0.030000000000001137,1.5,0.0,동결,1.0
201802,16.38301851505517,0.7999999999999972,1.25985865000513,5.589999999999996,14.189999999999998,0.35952747817156183,-5.4380134854317035,0.3400000000000001,1.5100000000000051,1.5,0.0,동결,1.0
201803,27.143725927427532,0.5799999999999983,1.2093881315978328,4.839999999999996,12.899999999999999,0.41965199590583424,-5.637380276224569,0.19999999999999996,1.0499999999999972,1.5,0.0,동결,1.0
201804,29.749314531923222,0.8500000000000085,1.5291461412151097,2.549999999999997,14.670000000000002,0.7644480684945387,-5.830644165829069,0.09000000000000008,0.8200000000000074,0.8,0.0,동결,1.0
201805,44.34818481848186,1.6300000000000097,1.4659149154280016,7.750000000000007,13.340000000000003,-0.11126846044912098,-4.308797127468578,0.08000000000000007,0.12000000000000455,0.8,0.0,동결,1.0
