date_ym,kr_base_rate,kr_cpi,kr_unemployment,kr_usd_exchange,kr_gdp_index,kr_m2,us_fed_rate,vix,wti_oil
201805,1.5,98.98,3.8,1076.66,0.8,2455881.4,1.7,14.12,69.98
201806,1.5,98.78,3.6,1094.36,0.8,2459364.0,1.82,13.68,67.87
201807,1.5,98.59,3.8,1122.2,0.5,2472679.0,1.91,13.15,70.98
201808,1.5,99.46,4.6,1120.43,0.5,2488391.7,1.91,12.55,68.06
201809,1.5,100.22,4.1,1119.82,0.5,2486251.4,1.95,12.91,70.23
201810,1.5,100.04,4.0,1131.62,0.6,2508905.0,2.19,19.35,70.75
201811,1.75,99.33,3.9,1125.35,0.6,2517948.1,2.2,19.39,56.96
201812,1.75,98.99,3.7,1122.42,0.6,2524352.2,2.27,24.95,49.52
201901,1.75,98.88,3.9,1120.33,0.1,2550186.4,2.4,19.57,51.38
201902,1.75,99.31,3.8,1121.83,0.1,2552413.4,2.4,15.23,54.95
201903,1.75,99.12,3.8,1131.6,0.1,2570410.5,2.41,14.49,58.15
201904,1.75,99.48,4.0,1142.17,1.3,2582127.4,2.42,12.95,63.86
201905,1.75,99.65,3.8,1182.95,1.3,2586775.9,2.39,16.72,60.83
201906,1.75,99.49,3.9,1173.78,1.3,2606774.3,2.38,15.84,54.66
201907,1.5,99.19,4.0,1177.23,0.2,2620523.2,2.4,13.31,57.36
201908,1.5,99.43,3.6,1210.38,0.2,2644959.4,2.13,18.98,54.81
201909,1.5,99.79,3.6,1194.11,0.2,2662001.2,2.04,15.56,56.95
201910,1.25,100.04,3.5,1183.45,1.0,2682026.6,1.83,15.47,53.96
201911,1.25,99.48,3.7,1167.3,1.0,2710328.8,1.55,12.52,57.05
201912,1.25,99.72,3.5,1174.71,1.0,2716614.0,1.55,13.76,59.82
202001,1.25,100.09,3.4,1167.46,-1.3,2743827.9,1.55,13.94,57.52
202002,1.25,100.16,3.4,1195.34,-1.3,2776793.5,1.58,19.63,50.54
202003,0.75,99.94,3.9,1218.19,-1.3,2798640.8,0.65,57.74,29.21
202004,0.75,99.5,3.9,1223.13,-2.7,2854169.7,0.05,41.45,16.55
202005,0.5,99.44,4.3,1228.13,-2.7,2898342.4,0.05,30.9,28.56
202006,0.5,99.71,4.2,1206.95,-2.7,2919411.8,0.08,31.12,38.31
202007,0.5,99.63,4.2,1198.62,2.2,2939115.7,0.09,26.84,40.71
202008,0.5,100.19,3.9,1186.86,2.2,2957901.9,0.1,22.89,42.34
202009,0.5,100.74,4.2,1176.86,2.2,2982103.5,0.09,27.65,39.63
202010,0.5,100.18,4.3,1143.77,1.6,3013051.7,0.09,29.44,39.4
202011,0.5,100.09,4.1,1116.1,1.6,3039765.8,0.09,25.0,40.94
202012,0.5,100.33,4.1,1093.79,1.6,3052959.4,0.09,22.37,47.03
202101,0.5,101.04,4.6,1098.24,1.5,3082103.7,0.09,24.91,52.01
202102,0.5,101.58,4.1,1111.81,1.5,3112805.6,0.08,23.14,59.05
202103,0.5,101.84,4.0,1130.25,1.5,3139751.8,0.07,21.84,62.33
202104,0.5,101.98,3.8,1117.86,1.4,3176515.7,0.07,17.42,61.72
202105,0.5,102.05,3.8,1123.66,1.4,3208328.8,0.06,19.76,65.17
202106,0.5,102.05,3.7,1122.61,1.4,3219485.9,0.08,16.96,71.38
202107,0.5,102.26,3.3,1146.39,0.0,3257056.3,0.1,17.6,72.49
202108,0.75,102.75,3.4,1160.99,0.0,3293240.3,0.09,17.47,67.73
202109,0.75,103.17,3.1,1172.82,0.0,3314910.6,0.08,19.82,71.65
202110,0.75,103.35,3.3,1181.89,1.6,3350841.4,0.08,17.87,81.48
202111,1.0,103.87,3.1,1184.06,1.6,3394545.9,0.08,18.5,79.15
202112,1.0,104.04,3.2,1183.89,1.6,3411438.0,0.08,21.35,71.71
202201,1.25,104.85,3.2,1196.03,0.4,3449516.3,0.08,23.18,83.22
202202,1.25,105.42,2.9,1199.12,0.4,3487090.3,0.08,25.75,91.64
202203,1.25,106.1,2.8,1220.84,0.4,3490107.7,0.2,26.97,108.5
202204,1.5,106.83,2.8,1235.15,0.9,3501103.0,0.33,24.37,101.78
202205,1.75,107.5,2.9,1268.81,0.9,3531043.0,0.77,29.31,109.55
202206,1.75,108.21,2.9,1277.41,0.9,3551521.2,1.21,28.23,114.84
202207,2.25,108.73,3.0,1308.03,0.5,3568802.1,1.68,25.0,101.62
202208,2.5,108.63,2.8,1319.41,0.5,3600817.0,2.33,22.17,93.67
202209,2.5,108.82,2.9,1396.37,0.5,3609736.9,2.56,27.34,84.26
202210,3.0,109.16,2.9,1426.07,-0.4,3632494.2,3.08,30.01,87.55
202211,3.25,109.07,2.8,1361.79,-0.4,3680544.2,3.78,23.3,84.37
202212,3.25,109.26,2.7,1293.56,-0.4,3682583.4,4.1,21.78,76.44
202301,3.5,110.07,2.7,1243.07,0.4,3690158.6,4.33,20.17,78.12
202302,3.5,110.33,2.7,1275.42,0.4,3695231.6,4.57,20.12,76.83
202303,3.5,110.52,2.7,1306.02,0.4,3682032.2,4.65,21.64,73.28
202304,3.5,110.77,2.6,1322.06,0.7,3668582.4,4.83,17.82,79.45
202305,3.5,111.13,2.5,1327.48,0.7,3660125.0,5.06,17.64,71.58
202306,3.5,111.16,2.6,1297.25,0.7,3677250.3,5.08,14.0,70.25
202307,3.5,111.29,2.9,1282.28,0.8,3706857.3,5.12,13.93,76.07
202308,3.5,112.28,2.7,1321.76,0.8,3705568.7,5.33,15.85,81.39
202309,3.5,112.85,2.8,1334.24,0.8,3711225.4,5.33,15.17,89.43
202310,3.5,113.27,2.6,1351.51,0.5,3725464.5,5.33,18.89,85.64
202311,3.5,112.68,2.8,1308.15,0.5,3753300.1,5.33,14.02,77.69
202312,3.5,112.73,2.8,1304.39,0.5,3746423.1,5.33,12.72,71.9
202401,3.5,113.17,2.8,1325.91,1.2,3737309.3,5.33,13.39,74.15
202402,3.5,113.78,2.7,1331.33,1.2,3762578.7,5.33,13.98,77.25
202403,3.5,113.95,2.8,1331.68,1.2,3804693.0,5.33,13.79,81.28
202404,3.5,114.01,2.8,1367.86,-0.2,3808175.6,5.33,16.14,85.35
202405,3.5,114.1,2.8,1364.72,-0.2,3809788.1,5.33,13.06,80.02
202406,3.5,113.84,2.8,1379.05,-0.2,3811231.6,5.33,12.67,79.77
202407,3.5,114.13,2.7,1382.05,0.1,3823839.5,5.33,14.37,81.8
202408,3.5,114.54,2.6,1351.44,0.1,3834303.6,5.33,19.31,76.68
202409,3.5,114.65,2.6,1330.7,0.1,3850412.1,5.13,17.66,70.24
202410,3.25,114.69,2.8,1362.37,0.1,3857079.5,4.83,19.96,71.99
202411,3.0,114.4,2.8,1395.02,0.1,3877862.7,4.64,16.02,69.95
202412,3.0,114.91,3.1,1440.0,0.1,3900070.9,4.48,15.87,70.12
202501,3.0,115.71,2.8,1452.19,-0.2,3923921.4,4.33,16.76,75.74
202502,2.75,116.08,2.8,1444.79,-0.2,3930083.5,4.33,16.97,71.53
202503,2.75,116.29,2.8,1458.35,-0.2,3914432.4,4.33,21.84,68.24
202504,2.75,116.38,2.7,1439.78,0.7,3930054.0,4.33,31.97,63.54
202505,2.5,116.27,2.7,1391.44,0.7,3955598.2,4.33,20.46,62.17
202506,2.5,116.31,2.7,1364.68,0.7,3975331.0,4.33,18.4,68.17
202507,2.5,116.52,2.7,1379.3,1.3,3994033.3,4.33,16.38,68.39
202508,2.5,116.45,2.8,1389.0,1.3,4038516.1,4.33,15.75,64.86
202509,2.5,117.06,2.7,1392.91,1.3,4059768.7,4.22,15.79,63.96
202510,2.5,117.42,2.7,1423.08,-0.2,4057900.5,4.09,18.09,60.89
202511,2.5,117.2,2.8,1459.88,-0.2,4062260.6,3.88,19.77,60.06
202512,2.5,117.57,3.3,1465.36,-0.2,4081265.9,3.72,15.55,57.97
202601,2.5,118.03,3.0,1455.5,1.7,4113407.1,3.64,16.18,60.04
202602,2.5,118.4,2.9,1447.29,1.7,4113574.4,3.64,19.21,64.51
202603,2.5,118.8,2.7,1490.52,1.7,4132066.9,3.64,25.6,91.38
202604,2.5,119.37,,1483.8,,,3.64,19.81,100.32
202605,,,,,,,,,
