date_ym,wti_oil_yoy,kr_usd_exchange_yoy,wti_oil_ma6,kr_unemployment_lag1,kr_usd_exchange_mom6,kr_m2_change,us_fed_rate_change_lag1,kr_cpi_change_lag2,vix_lag2,wti_oil_mom6,kr_base_rate_change,label,label_encoded
201909,-18.909298020788835,6.6341019092354125,58.07833333333334,3.6,62.50999999999999,0.6443123474787704,-0.27,-0.30153784299928876,13.31,-1.1999999999999957,-0.25,인하,0.0
201910,-23.731448763250885,4.580159417472318,56.428333333333335,3.6,41.27999999999997,0.7522686315843741,-0.08999999999999986,0.24195987498740745,18.98,-9.899999999999999,0.0,동결,1.0
201911,0.1580056179775191,3.7277291509308252,55.79833333333334,3.5,-15.650000000000091,1.055254261833194,-0.20999999999999996,0.3620637634516699,15.56,-3.780000000000001,0.0,동결,1.0
201912,20.79967689822293,4.658683915111994,56.65833333333333,3.7,0.9300000000000637,0.23189806343792974,-0.28,0.2505261048201257,15.47,5.160000000000004,0.0,동결,1.0
202001,11.950175165434018,4.206796211830444,56.685,3.5,-9.769999999999982,1.0017580708926666,0.0,-0.559776089564179,12.52,0.1600000000000037,0.0,동결,1.0
202002,-8.02547770700638,6.552686235882432,55.97333333333333,3.4,-15.040000000000191,1.2014456154484154,0.0,0.24125452352230514,13.76,-4.270000000000003,-0.5,인하,0.0
202003,-49.76784178847807,7.6519971721456415,51.349999999999994,3.4,24.080000000000155,0.7867815881879459,0.030000000000000027,0.37103890894505387,13.94,-27.740000000000002,0.0,동결,1.0
202004,-74.0839336047604,7.088261817417729,45.115,3.9,39.680000000000064,1.9841381573512562,-0.93,0.0699370566490165,19.63,-37.41,-0.25,인하,0.0
202005,-53.04948216340621,3.8192653958324607,40.36666666666667,3.9,60.830000000000155,1.5476549975286913,-0.6,-0.21964856230032304,57.74,-28.49,0.0,동결,1.0
202006,-29.912184412733257,2.8259128627170504,36.781666666666666,4.3,32.24000000000001,0.7269465471022363,0.0,-0.44026415849509615,41.45,-21.509999999999998,0.0,동결,1.0
202007,-29.027196652719667,1.8169771412553049,33.98,4.2,31.159999999999854,0.674927052086316,0.03,-0.060301507537685595,30.9,-16.810000000000002,0.0,동결,1.0
202008,-22.751322751322746,-1.9431913944381263,32.61333333333334,4.2,-8.480000000000018,0.6391786481899864,0.009999999999999995,0.27152051488334994,31.12,-8.199999999999996,0.0,동결,1.0
202009,-30.412642669007905,-1.4445905318605456,34.35,3.9,-41.330000000000155,0.8182015772734141,0.010000000000000009,-0.08023267475679718,26.84,10.420000000000002,0.0,동결,1.0
202010,-26.982950333580437,-3.35290886813977,38.15833333333334,4.2,-79.36000000000013,1.0377976485390406,-0.010000000000000009,0.5620796948710316,22.89,22.849999999999998,0.0,동결,1.0
202011,-28.23838737949167,-4.386190353807939,40.22166666666667,4.3,-112.0300000000002,0.8866127322010309,0.0,0.548956981734694,27.65,12.379999999999999,0.0,동결,1.0
202012,-21.380809093948507,-6.888508653199521,41.675000000000004,4.1,-113.16000000000008,0.43403343770760383,0.0,-0.5558864403414576,29.44,8.719999999999999,0.0,동결,1.0
202101,-9.579276773296252,-5.9291110616209615,43.55833333333334,4.1,-100.37999999999988,0.9546245521640406,0.0,-0.089838291076072,25.0,11.299999999999997,0.0,동결,1.0
202102,16.838148001582898,-6.987969949972395,46.343333333333334,4.6,-75.04999999999995,0.9961345557581325,0.0,0.23978419422518993,22.37,16.709999999999994,0.0,동결,1.0
202103,113.38582677165351,-7.218906738686092,50.126666666666665,4.1,-46.6099999999999,0.8656563712170051,-0.009999999999999995,0.7076647064686581,24.91,22.699999999999996,0.0,동결,1.0
202104,272.93051359516613,-8.60660763778177,53.84666666666667,4.0,-25.910000000000082,1.1709173954450813,-0.009999999999999995,0.5344418052256383,23.14,22.32,0.0,동결,1.0
202105,128.18627450980395,-8.506428472555838,57.88499999999999,3.8,7.560000000000173,1.0015092952318616,0.0,0.2559558968300957,21.84,24.230000000000004,0.0,동결,1.0
202106,86.32210910989295,-6.98786196611294,61.94333333333333,3.8,28.819999999999936,0.3477542576060255,-0.010000000000000009,0.1374705420267075,17.42,24.349999999999994,0.0,동결,1.0
202107,78.06435765168263,-4.357511137808467,65.35666666666667,3.7,48.15000000000009,1.166968925069689,0.020000000000000004,0.06864090998235373,19.76,20.479999999999997,0.25,인상,2.0
202108,59.96693434104865,-2.179701059939665,66.80333333333333,3.3,49.180000000000064,1.1109418034929375,0.020000000000000004,0.0,16.96,8.680000000000007,0.0,동결,1.0
202109,80.79737572546051,-0.3432863722107937,68.35666666666667,3.4,42.569999999999936,0.6580236492308211,-0.010000000000000009,0.20578147966683336,17.6,9.320000000000007,0.0,동결,1.0
202110,106.80203045685279,3.3328378957308002,71.64999999999999,3.1,64.0300000000002,1.08391460089452,-0.009999999999999995,0.4791707412477919,17.47,19.760000000000005,0.25,인상,2.0
202111,93.33170493404985,6.089060120060941,73.98,3.3,60.399999999999864,1.304284350790219,0.0,0.40875912408759874,19.82,13.980000000000004,0.0,동결,1.0
202112,52.477142249627875,8.237413031751984,74.035,3.1,61.2800000000002,0.4976247338414286,0.0,0.17446932247746627,17.87,0.3299999999999983,0.25,인상,2.0
202201,60.0076908286868,8.904246794871785,75.82333333333334,3.2,49.63999999999987,1.116194988740804,0.0,0.5031446540880502,18.5,10.730000000000004,0.0,동결,1.0
202202,55.19051651143101,7.852960487853133,79.80833333333334,3.2,38.12999999999988,1.089254165866671,0.0,0.16366612111293755,21.35,23.909999999999997,0.0,동결,1.0
202203,74.07347986523345,8.015040920150396,85.95,2.9,48.01999999999998,0.0865305954365514,0.0,0.7785467128027523,23.18,36.849999999999994,0.25,인상,2.0
202204,64.90602721970188,10.492369348576759,89.33333333333333,2.8,53.25999999999999,0.3150418538659938,0.12000000000000001,0.5436337625178922,25.75,20.299999999999997,0.25,인상,2.0
202205,68.09881847475832,12.917608529270396,94.39999999999999,2.8,84.75,0.8551590741546322,0.13,0.645038892050831,26.97,30.39999999999999,0.0,동결,1.0
202206,60.885402073409935,13.78929459028515,101.58833333333332,2.9,93.51999999999998,0.5799476245404112,0.44,0.6880301602262051,24.37,43.13000000000001,0.5,인상,2.0
202207,40.18485308318391,14.099913641954288,104.65499999999999,2.9,112.0,0.4865774136446177,0.43999999999999995,0.62716465412338,29.31,18.400000000000006,0.25,인상,2.0
202208,38.29912889413849,13.64525103575398,104.99333333333334,3.0,120.29000000000019,0.8970769211327223,0.47,0.6604651162790631,28.23,2.030000000000001,0.0,동결,1.0
202209,17.599441730635036,19.06089596016438,100.95333333333333,2.8,175.52999999999997,0.24771878159872696,0.6500000000000001,0.4805470843729953,25.0,-24.239999999999995,0.5,인상,2.0
202210,7.4496809032891464,20.660129115230674,98.58166666666666,2.9,190.91999999999985,0.6304420690604884,0.22999999999999998,-0.09197093718386062,22.17,-14.230000000000004,0.25,인상,2.0
202211,6.595072646873024,15.010219076735986,94.385,2.9,92.98000000000002,1.3227825663149062,0.52,0.17490564300837175,27.34,-25.179999999999993,0.0,동결,1.0
202212,6.596011713847449,9.263529550887316,87.985,2.8,16.149999999999864,0.0554048501849147,0.6999999999999997,0.3124425657048402,30.01,-38.400000000000006,0.25,인상,2.0
202301,-6.12833453496755,3.9330117137529985,84.06833333333333,2.7,-64.96000000000004,0.20570342005017395,0.31999999999999984,-0.08244778307072709,23.3,-23.5,0.0,동결,1.0
202302,-16.161065037101707,6.362999532990865,81.26166666666667,2.7,-43.99000000000001,0.137473766032703,0.23000000000000043,0.1742000550105649,21.78,-16.840000000000003,0.0,동결,1.0
202303,-32.46082949308756,6.977163264637465,79.43166666666667,2.7,-90.34999999999991,-0.35720088559536567,0.2400000000000002,0.7413509060955503,20.17,-10.980000000000004,0.0,동결,1.0
202304,-21.939477303988998,7.036392341011211,78.08166666666666,2.7,-104.00999999999999,-0.36528197662150097,0.08000000000000007,0.23621331879712937,20.12,-8.099999999999994,0.0,동결,1.0
202305,-34.659972615244186,4.6240177804399485,75.95,2.6,-34.309999999999945,-0.23053591490816983,0.17999999999999972,0.1722106408048596,21.64,-12.790000000000006,0.0,동결,1.0
202306,-38.82793451758969,1.5531426871560283,74.91833333333334,2.5,3.6900000000000546,0.4678883917898835,0.22999999999999954,0.22620340209915657,17.82,-6.189999999999998,0.0,동결,1.0
202307,-25.142688447156083,-1.9686092826617152,74.57666666666667,2.6,39.210000000000036,0.8051396446959291,0.020000000000000462,0.3249977430712203,17.64,-2.0500000000000114,0.0,동결,1.0
202308,-13.109853741859723,0.1781099127640351,75.33666666666666,2.9,46.33999999999992,-0.034762600653648335,0.040000000000000036,0.026995410780172868,14.0,4.560000000000002,0.0,동결,1.0
202309,6.135770234986948,-4.44939378531477,78.02833333333334,2.7,28.220000000000027,0.15265403121522692,0.20999999999999996,0.11694854264123755,13.93,16.150000000000006,0.0,동결,1.0
202310,-2.1816105082809734,-5.228354849341188,79.06,2.8,29.450000000000045,0.3836765074953341,0.0,0.8895677958486781,15.85,6.189999999999998,0.0,동결,1.0
202311,-7.917506222590975,-3.9389333157094586,80.07833333333333,2.6,-19.329999999999927,0.7471712587786117,0.0,0.5076594228713871,15.17,6.109999999999999,0.0,동결,1.0
202312,-5.939298796441639,0.8372244039704491,80.35333333333334,2.8,7.1400000000001,-0.18322542340805104,0.0,0.37217545414267583,18.89,1.6500000000000057,0.0,동결,1.0
202401,-5.081925243215569,6.664146025565754,80.03333333333333,2.8,43.63000000000011,-0.2432667041797898,0.0,-0.52087931491126,14.02,-1.9199999999999875,0.0,동결,1.0
202402,0.5466614603670372,4.383654012011728,79.34333333333333,2.8,9.569999999999936,0.6761388467366292,0.0,0.04437344692935774,12.72,-4.140000000000001,0.0,동결,1.0
202403,10.917030567685583,1.9647478599102763,77.985,2.7,-2.5599999999999454,1.1192935313220076,0.0,0.3903131375853741,13.39,-8.150000000000006,0.0,동결,1.0
202404,7.426054122089343,3.464290576827067,77.93666666666667,2.8,16.34999999999991,0.09153432353148361,0.0,0.5390121056817243,13.98,-0.29000000000000625,0.0,동결,1.0
202405,11.79100307348422,2.8053153343176485,78.325,2.8,56.569999999999936,0.04234311043849193,0.0,0.1494111443135937,13.79,2.3299999999999983,0.0,동결,1.0
202406,13.551601423487547,6.305646560030831,79.63666666666666,2.8,74.65999999999985,0.037889246386169084,0.0,0.05265467310224814,16.14,7.86999999999999,0.0,동결,1.0
202407,7.53253582226896,7.7806719281280134,80.91166666666666,2.8,56.13999999999987,0.3308090749457371,0.0,0.07894044382070753,13.06,7.6499999999999915,0.0,동결,1.0
202408,-5.786951713969768,2.245490860670629,80.81666666666666,2.7,20.110000000000127,0.27365426817731464,0.0,-0.22787028921997798,12.67,-0.5699999999999932,0.0,동결,1.0
202409,-21.458123672145824,-0.2653195826837762,78.97666666666667,2.6,-0.9800000000000182,0.4201154024423115,0.0,0.2547434996486242,14.37,-11.040000000000006,-0.25,인하,0.0
202410,-15.938813638486693,0.8035456637390803,76.75,2.6,-5.490000000000009,0.1731606858393242,-0.20000000000000018,0.35923946376938964,19.31,-13.36,-0.25,인하,0.0
202411,-9.962672158578966,6.640675763482773,75.07166666666667,2.8,30.299999999999955,0.5388325545273354,-0.2999999999999998,0.09603631918979616,17.66,-10.069999999999993,0.0,동결,1.0
202412,-2.475660639777466,10.396430515413325,73.46333333333332,2.8,60.950000000000045,0.5726917562088873,-0.1900000000000004,0.034888791975573596,19.96,-9.649999999999991,0.0,동결,1.0
202501,2.144302090357364,9.524025009238946,72.45333333333333,3.1,70.1400000000001,0.6115401645647056,-0.15999999999999925,-0.2528555235853047,16.02,-6.060000000000002,-0.25,인하,0.0
202502,-7.404530744336569,8.522304762906273,71.595,2.8,93.34999999999991,0.1570393331528086,-0.15000000000000036,0.44580419580417807,15.87,-5.150000000000006,0.0,동결,1.0
202503,-16.043307086614178,9.512044935720287,71.26166666666667,2.8,127.64999999999986,-0.39823835803998175,0.0,0.6961970237577164,16.76,-2.0,0.0,동결,1.0
202504,-25.553602811950782,5.2578480253827165,69.85333333333334,2.8,77.41000000000008,0.39907701561023856,0.0,0.31976492956529157,16.97,-8.449999999999996,-0.25,인하,0.0
202505,-22.3069232691827,1.9579107802333073,68.55666666666666,2.7,-3.5799999999999272,0.6499707128706067,0.0,0.18090971743625062,21.84,-7.780000000000001,0.0,동결,1.0
202506,-14.541807697129238,-1.0420216815923977,68.23166666666667,2.7,-75.31999999999994,0.4988575432155917,0.0,0.07739272508382466,31.97,-1.9500000000000028,0.0,동결,1.0
202507,-16.393643031784833,-0.1989797764190837,67.00666666666666,2.7,-72.8900000000001,0.47045893788466575,0.0,-0.0945179584120992,20.46,-7.349999999999994,0.0,동결,1.0
202508,-15.414710485133032,2.7792576806961344,65.895,2.7,-55.789999999999964,1.113731325174494,0.0,0.03440268340930697,18.4,-6.670000000000002,0.0,동결,1.0
202509,-8.940774487471515,4.674983091605922,65.18166666666666,2.8,-65.43999999999983,0.5262477472852023,0.0,0.18055197317512484,16.38,-4.279999999999994,0.0,동결,1.0
202510,-15.418808167801078,4.456204995706026,64.74,2.7,-16.700000000000045,-0.04601739995681031,-0.11000000000000032,-0.06007552351526835,15.75,-2.6499999999999986,0.0,동결,1.0
202511,-14.138670478913507,4.649395707588422,64.38833333333334,2.7,68.44000000000005,0.10744718851534163,-0.1299999999999999,0.5238299699441784,15.79,-2.1099999999999994,0.0,동결,1.0
202512,-17.327438676554486,1.7611111111111022,62.68833333333333,2.8,100.67999999999984,0.46785033929137576,-0.20999999999999996,0.3075345976422339,18.09,-10.200000000000003,0.0,동결,1.0
202601,-20.72880908370741,0.22793160674567936,61.296666666666674,3.3,76.20000000000005,0.7875301631290466,-0.1599999999999997,-0.18736160790324696,19.77,-8.350000000000001,0.0,동결,1.0
202602,-9.814064029078706,0.17303552765453034,61.23833333333334,3.0,58.289999999999964,0.004067188000900224,-0.08000000000000007,0.3156996587030614,15.55,-0.3499999999999943,0.0,동결,1.0
202603,33.90973036342322,2.2059176466554753,65.80833333333334,2.9,97.6099999999999,0.4495482080012936,0.0,0.3912562728587199,16.18,27.419999999999995,0.0,동결,1.0
202604,57.88479697828139,3.057411548986644,72.38,2.7,60.72000000000003,8.630357537060075,0.0,0.31347962382446415,19.21,39.42999999999999,-0.6311947342147983,인하,0.0
